epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xe3de47cd6a683f0071813f881efa7652a069e5d6,1.883115,1772544317,51c8e1b4603458402f26ee956ba460e1f40182acafc8d725c28d7976a0e7e58d,1,0.00,1.00,1,1,1,0.016269,0.600009,POS,pos,0.00,0,0
0,3,0x86ff64c118a1d895de497417c51566801f041b29,3.688194,1772544319,b42fe2001c174b34cb2f07c272acfe534511adc1a5c108b044b2378b1ad4d5ee,205,41.00,4.95,2,7,5,0.016269,0.600016,POS,pos,1.49,1,0
0,4,0xf0bd048a92a215bf323f2a70d6a54ab9b348f309,3.244928,1772544321,51d5239bd35346033fb33e74b6f429be332d912eb921dd09b9b6835fb8ffb8fa,171,85.50,3.75,2,5,4,0.016414,0.602845,POS,pos,1.51,2,0
1,0,0x50fd7cec35d6da8c1ceeb02c78df7b739d3dadb5,2.209888,1772544323,6ad968b1db9a8517a426044763d1d32dfeda4c9c5eeb1b728a51d8007c85a4ff,196,98.00,4.64,2,7,5,0.016520,0.604653,POS,pos,1.48,3,0
1,1,0x71f297f96355f349d66f0e9b681e7d4e11224660,1.024994,1772544325,2b4951878df5bf7d6f249fde4966799ba7177d68c5a93631cb9a345e0d1ffc4a,176,88.00,3.74,1,5,4,0.016535,0.605545,POS,pos,1.50,4,0
1,2,0x34412315480562da4810040fd15c81f99880e1ab,1.656738,1772544327,1dd276530811aa8b3d86bfa66dba69cc0b4a990e4288ce70ba92dd57cc3f9aca,191,95.50,3.90,1,6,4,0.016450,0.604888,POS,pos,1.40,5,0
1,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,1.604524,1772544329,a15ebbfe43aac2d97438bbc077641c0b9129b5a9bb5e5a39800c38287b75f386,177,88.50,3.67,2,5,4,0.016417,0.605068,POS,pos,1.50,6,0
1,4,0x1cf23fd02cfc98e919eaf2cc6ed1d6356c36260d,2.355958,1772544331,91bd2da28b08fe6995b0fac49d7e98b55f27cfdf1bdfb5d892d52f1ef218d334,191,95.50,4.30,1,6,4,0.016380,0.605103,POS,pos,1.52,7,0
2,0,0x736a479ae6c77ae4dfa73702011ac77961903b8b,3.571874,1772544333,3a0bf57a3456dcf6c80f98b45261ed6a9761d57085cf8b1fee3a4f0fe15c811f,229,114.50,3.84,2,5,4,0.016402,0.605993,POS,pos,1.46,8,0
2,1,0xf0bd048a92a215bf323f2a70d6a54ab9b348f309,4.246808,1772544335,19a683dad4766c8332cb4247d01e4660957b8fd97695f581443ce295d4ef4b56,200,100.00,4.19,1,6,4,0.016519,0.607851,POS,pos,1.44,9,0
2,2,0xf55ac289e673da1ea6a1a44e8ad510964a8c7060,2.432586,1772544337,ea44d490e43c677810239101e2fd4e2271dd59516d0e55f8a535cb71195f6ef3,194,97.00,4.73,1,7,5,0.016685,0.610109,POS,pos,1.45,10,0
2,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.594706,1772544339,0eb93498312c35a7629be6bfe997d6f3df9eb3028a18763f33f6958457085c58,213,106.50,3.79,1,5,4,0.016705,0.610963,POS,pos,1.31,11,0
2,4,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,1.128211,1772544341,ac5df12bc625832b6d11e9ddc9356acaf6bd9db027d396fc49106961cd453da4,206,103.00,3.69,1,5,4,0.016583,0.609366,POS,pos,1.17,12,0
3,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,0.418114,1772544343,d940855d2385d0046c90937be59f0b4af0f5afdfec9b001eb03b9b34d6c48011,179,89.50,3.82,1,6,4,0.016503,0.608690,POS,pos,1.16,13,0
3,1,0x6fffbc98201ac7b26abc2f3bcd1d9cc6660210b3,2.511587,1772544345,581897255badbfa67dfdba6fc3c27d7e82dc3d356c4b7bc0f6a9834208613bea,231,115.50,4.02,1,6,4,0.016370,0.606558,POS,pos,1.16,14,0
