epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0x276c89bd2324701b11ea1c02ca958992005b3e3b,2.166108,1772532459,3b984f61c936a0d665278b15a461fff0d1f289908fd1dbade2cbf409a77b5b64,1,0.00,1.00,1,1,1,0.012202,0.600005,TopoStake,pog(D=0_omega=1.00),0.00,0,0
0,3,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,2.442373,1772532461,bea66f4a1782b5d9544cba2c2d61de3bff756ff5427aee77753efaef0c9a2aa6,169,33.80,3.75,1,5,4,0.012213,0.600727,TopoStake,pog(D=0_omega=1.00),1.52,1,0
0,4,0x276c89bd2324701b11ea1c02ca958992005b3e3b,3.166078,1772532463,041c4be8c3536d08525773644040db822c19d0d513b492fa04d2c85a2d5cc956,193,96.50,3.09,1,5,3,0.012236,0.601612,TopoStake,pog(D=0_omega=1.00),1.49,2,0
1,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.029139,1772532465,45aa8dfc95f3ea533b719fbf0efcad660aaeb2d293799d9224e07e0b8292c771,205,102.50,3.84,1,5,4,0.012294,0.602961,TopoStake,pog(D=1_omega=1.00),1.44,3,0
1,1,0x282f43759e22b50aa7989261c51c367f325c3f91,0.238121,1772532467,f8d9a823fe8ea8e1685420713f723e210fbc7bcc66f2b1e0f7d3738a2ff4c408,182,91.00,4.63,1,6,5,0.012247,0.602495,TopoStake,pog(D=1_omega=1.00),1.47,4,0
1,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,0.455111,1772532469,0ec84ff60027a843a6645f41a522aae3f600bd4c046170ab8082dd9004c52396,234,117.00,4.38,1,6,4,0.012163,0.600396,TopoStake,pog(D=1_omega=1.00),1.49,5,0
1,3,0x95ab54d268473cce82094026afefdbd5cadf418b,0.143721,1772532471,fe6f201971b2aadec4b6cb8a9410b03c2a5ab7afb372aa42c309399006dc3d45,200,100.00,3.69,2,5,4,0.012091,0.598874,TopoStake,pog(D=1_omega=1.00),1.51,6,0
1,4,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,3.443095,1772532473,1538ab5fc76a4ac3eeb4baba46dc62591c10a02675ae5278e158f59d0e0338e2,195,97.50,5.09,2,7,5,0.012004,0.596393,TopoStake,pog(D=1_omega=1.00),1.43,7,0
2,0,0x21c7a306b3cca8bd89d0be66a55236c4631d2923,1.875590,1772532475,bd58a326e5d6e3173c7b1c47d5c1f26b1d6663638a808fc9b995eb178ff24d7e,206,103.00,3.00,2,5,3,0.012072,0.597863,TopoStake,pog(D=2_omega=1.00),1.39,8,0
2,1,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,4.559198,1772532477,56fc3944f7e015f1fcd5719aa79c07b92dd08ea4c42a5bbbeabd9d8e627d37b7,202,67.33,3.95,1,5,4,0.012065,0.598270,TopoStake,pog(D=2_omega=1.00),2.41,9,0
2,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,0.268278,1772532479,8d65bc5957d998d08c64093b7c53b7cce5d26f3b77f46b36fd68563da3ef0b91,208,104.00,3.97,1,5,4,0.012180,0.600147,TopoStake,pog(D=2_omega=1.00),2.32,10,0
2,3,0x89100a8056319ba37491b32ba255004180607bc2,0.444109,1772532481,c74496dde203496db4c6123b900e9417995276d426584c6e55049b07a8857298,212,106.00,3.79,2,5,4,0.012099,0.598088,TopoStake,pog(D=2_omega=1.00),2.19,11,0
2,4,0x04cb4f4da7f4a0ef24cef3f3f17e268e928eb057,4.443746,1772532483,45619b1aa393ea490f03035fa7dabc0a94856fed8b993added52a2a395c33643,171,85.50,4.57,1,6,5,0.012028,0.596475,TopoStake,pog(D=2_omega=1.00),2.33,12,0
3,0,0x015f92da24ee3ddbee68c4fe75679e9771f6ce44,0.086944,1772532486,19c0bf2a760c2d6644cc96c2d9bee50198c557cbc59dda1dd55d84c26f40ae1f,237,118.50,3.03,1,4,3,0.012133,0.598280,TopoStake,pog(D=3_omega=1.00),2.14,13,0
