epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,1.277370,1772545333,fb1a340b4ece375ae613860864b876de23ba0f281e72562b8fa39c13cead38f1,1,0.00,1.00,1,1,1,0.012202,0.600006,POS,pos,0.00,0,0
0,3,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.216153,1772545335,9830c7ea74a5811a4aef994f0057a676759f6b79aca5965c0af4cc9f83458a6b,191,38.20,4.12,2,6,4,0.012169,0.599875,POS,pos,1.55,1,0
0,4,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,2.384417,1772545337,bf8dd6e0dc6627de0e29d554ad3dc44895711e5abd5379e9b8bb5b1ae398b250,231,115.50,4.16,1,6,4,0.012084,0.597694,POS,pos,1.49,2,0
1,0,0xcf3b4caec12975b031486285f3b6058f6aaab23f,3.031376,1772545339,2a86ee518217925211e0c08419d7b4ea7d8294e6f9ce61327d16fb0a5438abd7,198,99.00,4.13,1,6,4,0.012105,0.598590,POS,pos,1.52,3,0
1,1,0x633365d1dfc77be11eed6b510578c696f202caf8,1.217419,1772545341,f74fe2335942bffcaaf066c8a64acf64a719eb6214cb51ff0658c6cdc3f998af,214,107.00,4.72,1,7,5,0.012157,0.599875,POS,pos,1.48,4,0
1,2,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,4.043473,1772545343,27d93acb905ce17d7eeb577fe055b727311255e99a0e20fe7b9f83ef25ef783a,209,104.50,4.41,2,6,4,0.012120,0.599629,POS,pos,1.46,5,0
1,3,0xcf3b4caec12975b031486285f3b6058f6aaab23f,4.033486,1772545345,3c67cb445bcb5f7cf56325ebb398f592939065d417e1a40ea264b9c49a9de764,224,112.00,4.52,1,6,5,0.012218,0.601417,POS,pos,1.57,6,0
1,4,0x28672c71695142588ed26ada6f4b18b8b6c12308,1.079701,1772545347,671dc3bac36bc40ca36896e925cbdf4e64bbbc30dc2a290725008f65c6be372b,219,109.50,4.83,1,7,5,0.012312,0.603137,POS,pos,1.51,7,0
2,0,0xaea88a8cb0031b73ae83cde463c9cf385fb58f9c,0.295281,1772545349,8a5b7d46d886d6e2c1d80375293a105092c0df45c6493ee7de8f384686b0d488,212,106.00,4.13,1,6,4,0.012267,0.602664,POS,pos,1.41,8,0
2,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,1.663278,1772545351,831674797f8e4fff00d680a2449732ca06e8d42644641fc670edf03b9ddbec8b,224,112.00,3.85,1,6,4,0.012186,0.600735,POS,pos,1.45,9,0
2,2,0xc217b7a740425e84d65c5fe8a13221929bf498fa,3.417865,1772545353,da345405e75f43db13d062b923ab5d4c5533974f5b820688fcb38fb8bd5beae5,179,89.50,4.97,1,7,5,0.012169,0.600915,POS,pos,1.47,10,0
2,3,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,2.501605,1772545355,d2f3a241cb11c360a09cc71ab3370bbcaaed90038a20c022f8596f779b85a07d,206,103.00,5.07,2,7,5,0.012230,0.602304,POS,pos,1.51,11,0
2,4,0x8456a19e349daf66fd57cc13012a8eb7ed13f99e,0.912656,1772545357,d81254bb0b1e9f121b43fe05a6f1806c50fb27d06783091150c734625d2c4d1e,220,110.00,4.89,1,7,5,0.012249,0.603140,POS,pos,1.41,12,0
3,0,0x7429da99f940726231a6ea992d047609694042ba,3.762411,1772545359,8a9ed7a1fcb8c2aaf8d4ed151e5baff67fdfb08190ab28591ff5caefd23c2f77,236,118.00,4.28,1,6,4,0.012196,0.602389,POS,pos,1.27,13,0
3,1,0xdc2bc9a639e2bc25c5f57e628a7cd55f6a3d023b,2.279130,1772545361,70112c46e175f12c9cb57ddd2213f12b50a2820e3bfa70e11459932122ef0c10,236,78.67,4.55,3,6,5,0.012269,0.603869,POS,pos,2.01,14,0
3,2,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,3.386227,1772545363,f85d9d78b5b739210ea3353ee7f623ead190391681a3dafecefb4430775cdf16,180,180.00,4.10,1,6,4,0.012275,0.604502,POS,pos,0.85,15,0
3,3,0x276c89bd2324701b11ea1c02ca958992005b3e3b,2.165958,1772545365,fae98bc331df34ee4e0e2bc45b977758c5afc6834e6bd60ac272f2774c7c154f,194,64.67,4.15,3,6,4,0.012329,0.605748,POS,pos,1.75,16,0
3,4,0x26068e22dcfb75b959a122f7af57861ce27d283d,3.947398,1772545367,385da960ffde49428e7517a63fcd88fa7a944c911b2c0a607f724ab53640334c,210,105.00,3.85,2,5,4,0.012329,0.606249,POS,pos,1.61,17,0
4,0,0x7be78cab81d608da97aa95a340a911d89f839949,3.500923,1772545369,9801d6ba6396a414f7e69f8e39716e2f4add1877e4743b1bc4361b5fa699b8cd,205,102.50,3.99,1,6,4,0.012404,0.607706,POS,pos,1.59,18,0
4,1,0x9f62315739d1fb8d8e79e8981da6775430a8f12d,5.045603,1772545372,d3743d4d2539079199828bbe1c9c6477adfce09d901f62eb8da0c6e69ef6fe24,194,97.00,4.13,2,6,4,0.012458,0.608908,POS,pos,1.53,19,0
4,2,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,2.015339,1772545374,9c54f2cadc4fae5f846f48b5379e957403adc7481bbf24382519a7f1fd7e4430,180,90.00,4.53,1,6,5,0.012574,0.610671,POS,pos,1.53,20,0
4,3,0x59961874324c07dcf0350c1d2213c468abb1aafa,4.450749,1772545376,9584c709645f7a91255c61a2747e00b675954e7c63645e265df9b70a72061ce5,187,93.50,4.07,1,6,4,0.012564,0.610992,POS,pos,1.53,21,0
4,4,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,3.017199,1772545378,171a8d95a2527971a3c94dc9123d7807cdc4eaf92171049959769a70618bf9ad,179,89.50,4.45,2,6,5,0.012652,0.612590,POS,pos,1.46,22,0
5,0,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,4.783206,1772545380,5e9e3091016d8445ca55fb34ae4f56dfb7db29a36afce1186e5bcf5335d319b5,216,108.00,4.12,2,6,4,0.012681,0.613516,POS,pos,1.54,23,0
5,1,0x28672c71695142588ed26ada6f4b18b8b6c12308,2.081681,1772545382,4fd05ad95c6bab9b394d5fee286ad7b746702121d65d09f43f35589b412d7849,219,109.50,3.81,2,6,4,0.012779,0.615138,POS,pos,1.55,24,0
5,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.477011,1772545384,70d5a95fc3aac4a97dc4b42dfe73834ca9c09b4681bef9579b34ee333dcdec03,187,93.50,4.14,2,6,4,0.012768,0.615436,POS,pos,1.55,25,0
5,3,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,4.558956,1772545386,758e65c212d0c1ac596abfbbd0d58e889dd841a463ffb78c091ca40ab5fd2e70,205,102.50,4.57,1,6,5,0.012693,0.613951,POS,pos,1.47,26,0
5,4,0xe1b305d3e7fe6c955492f2e116ccba9d449c136c,3.503625,1772545388,d46f1b384cc688cb3e0729d17a20e9e0605ecbb94ce0f93810e6874a6a11aaf3,194,97.00,3.98,1,6,4,0.012778,0.615458,POS,pos,1.49,27,0
6,0,0x50fd7cec35d6da8c1ceeb02c78df7b739d3dadb5,0.684006,1772545390,c266b6199447c5ac519c45b7a73445e1b94306761693d44a8c02ef3cdcedb666,194,97.00,4.93,1,7,5,0.012821,0.616510,POS,pos,1.49,28,0
6,1,0x5c1d249a9caa8cc690b3b6d68942228d3a54dbbd,2.959148,1772545392,2630c54b0f757df975a5c44dcc42a49268748dd9c1069888df1a93af88eb525c,187,93.50,4.32,1,6,4,0.012754,0.615365,POS,pos,1.50,29,0
6,2,0x59961874324c07dcf0350c1d2213c468abb1aafa,5.452409,1772545394,54fb9df7a55b0622e2993c125409905e66a73b45966493573601b25cb89325f1,238,119.00,4.03,1,6,4,0.012774,0.616157,POS,pos,1.30,30,0
6,3,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,4.387977,1772545396,ac0ca4ba070c90fd61c9982a8c9881ecbc0789816c23971112fc29b715276e36,195,97.50,4.26,1,6,4,0.012888,0.617760,POS,pos,1.22,31,0
6,4,0x8456a19e349daf66fd57cc13012a8eb7ed13f99e,1.914766,1772545398,1a458728f49bf6ecfae61598df4cf62acd01c87f1ac4228b87d596d154739378,237,118.50,4.09,1,6,4,0.012959,0.619131,POS,pos,1.19,32,0
7,0,0x50fd7cec35d6da8c1ceeb02c78df7b739d3dadb5,1.685816,1772545400,e4ccf34d022bc7236dbe6b647a0b4fc6d1cd7bbd89569b75bc9e9e051ebac20a,224,74.67,4.33,2,6,4,0.012937,0.619252,POS,pos,1.93,33,0
7,1,0x0bca2ea4ce557e6ee12cb066129c4d9b11907391,5.785276,1772545402,eb42a41f53b651c0d8b287201e7d769ae0f5cff519d1b2d578eb894ee87a0038,199,99.50,4.44,1,6,5,0.012906,0.619168,POS,pos,1.78,34,0
7,2,0x663999deb8a4dbb822f5f4223163f81ac23296d1,2.820350,1772545404,82136fb7424283180c85ed3f7398aa4a9080a0e256bdafe83f4192e5e9fd4048,207,103.50,3.81,2,5,4,0.013025,0.620736,POS,pos,1.62,35,0
7,3,0x14ea566f86d4328e6bc8fc390e5529cb8e0bca04,1.246650,1772545407,7ce38df4945fbc6d67b846a5ee18304ca3c8e886c6050b02c14df284d474e391,168,84.00,4.68,1,6,5,0.013034,0.621377,POS,pos,1.49,36,0
7,4,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,5.560756,1772545409,9a16b57a4ccc7e4b78db9f6edef4bde7a2b1bf2bd527717b245796d237dda2ab,239,119.50,4.03,2,6,4,0.012987,0.620886,POS,pos,1.69,37,0
8,0,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,2.562230,1772545411,b1dbf016acd2d1939e7b96132fcba8ea554f7a5295fe99362cbfa6aa0104b071,228,114.00,3.97,1,6,4,0.013092,0.622367,POS,pos,1.46,38,0
8,1,0x663999deb8a4dbb822f5f4223163f81ac23296d1,3.821980,1772545413,94ac968cc8c06ef91fbcaa63dec0130d63f4ee4086bc219cb83dc727772e1df3,182,91.00,4.02,1,5,4,0.013090,0.622815,POS,pos,1.53,39,0
8,2,0x7f72084637ac712a9437ed31e4caa8a88437c54b,3.104660,1772545415,5b4598d9b98de8b90a7dee30baaf9234ae6cc50e205ba6a2e8e5fe2fb7822891,193,96.50,4.69,1,6,5,0.013132,0.623857,POS,pos,1.50,40,0
8,3,0x21c7a306b3cca8bd89d0be66a55236c4631d2923,1.875129,1772545417,c25be0a42ea15b987cd708c309863503b1fefa9bc6428f4ef713b0fd824768fd,203,101.50,4.87,1,6,5,0.013147,0.624544,POS,pos,1.47,41,0
8,4,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,4.669420,1772545419,0c0a6953481177a32a5f8e34fa8b74c90a3f59fbcaf153936a3ba20e7e49fd87,189,94.50,3.81,2,5,4,0.013120,0.624506,POS,pos,1.46,42,0
9,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,0.717643,1772545421,0db715848dac67c1dc0fbfea4cce2cc36798e307dce9751d029cb35511e6cab2,185,92.50,4.45,1,6,5,0.013188,0.625807,POS,pos,1.44,43,0
9,1,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,4.019149,1772545423,44278ac03e407c957a4bb15e4c77f0f4beaff2ab7e6d28d5def69b02da0f9432,216,108.00,4.05,2,6,4,0.013121,0.624683,POS,pos,1.30,44,0
9,2,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,5.390137,1772545425,5333c6dc034c647fa43e0f485a7de0c73c645d78234273a8a5ebaabf0353e307,229,114.50,4.03,1,6,4,0.013165,0.625729,POS,pos,1.05,45,0
9,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,0.191262,1772545427,2168dea8d55426ed835a815c6982648e6ce35ecec743506941128502cf49c237,217,72.33,4.13,1,6,4,0.013253,0.627078,POS,pos,1.90,46,0
9,4,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,5.671240,1772545429,f428c5c5d65b3c319a194afbee231e39d13c39e6cb517e0fad5ccc40559902d0,210,105.00,4.04,1,6,4,0.013169,0.624950,POS,pos,1.78,47,0
10,0,0x6590d18e3b453b668a5d110ef6fda6f6ef1b187c,2.624351,1772545432,e6477eb75d030766f7785751c0b0bc9fb22f66fe13db254a93ed42759f62f8a7,211,105.50,4.50,2,6,5,0.013264,0.626299,POS,pos,1.82,48,0
10,1,0xcf3b4caec12975b031486285f3b6058f6aaab23f,5.035296,1772545433,8bba2c49688416ceba191e078534555368b1b6fadd08b0c2380b5bb4490171ba,226,113.00,4.35,1,6,4,0.013258,0.626676,POS,pos,1.59,49,0
10,2,0x59961874324c07dcf0350c1d2213c468abb1aafa,6.454179,1772545435,7dcfcf5d7a0bb638326bc97b3c605be1b9a285a55005af1d53b1eb5b8c82fa8f,102,102.00,4.61,1,6,5,0.013330,0.627916,POS,pos,1.02,50,0
10,3,0xc68c268d7e4a6b8915c4f6ec77a343515d9a8a6c,3.853459,1772545437,59c911e2d9ee242a8a28097116b23d4b81c729c175cfb2c839ef9da82ebea38d,196,98.00,4.40,2,6,4,0.013445,0.629360,POS,pos,1.49,51,0
10,4,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,6.392247,1772545439,63b8af1628a8b9b24ad4d9ee3fe701c193d1aaaf9736e0f9d1c39832a9115ad1,183,91.50,4.71,1,6,5,0.013476,0.630255,POS,pos,1.53,52,0
11,0,0xc269a74cf6e326e2a18f7fab63a21b611519f9d0,1.787056,1772545441,beec59e57a55452f7227dc3ce7badf38c175d71857acb25e26eef0f622db596f,225,112.50,4.16,1,6,4,0.013585,0.631631,POS,pos,1.55,53,0
11,1,0x7429da99f940726231a6ea992d047609694042ba,4.764471,1772545443,163c6ea3336c2b11914138082c12271b97edfee33e3a398114df3cb02f399418,234,117.00,4.25,1,6,4,0.013549,0.631468,POS,pos,1.50,54,0
11,2,0x7f72084637ac712a9437ed31e4caa8a88437c54b,4.106470,1772545445,ee0e93ce7b173fb54f3f935fbfff8eba239e4620fe32e0bbde5f254816483c2f,190,95.00,4.56,1,6,5,0.013606,0.632603,POS,pos,1.52,55,0
11,3,0x59961874324c07dcf0350c1d2213c468abb1aafa,7.456129,1772545447,3497fae27ba03493cfe23691321e4416e5a783565b1f379c5386c81149e1cad4,189,94.50,4.81,1,6,5,0.013640,0.633528,POS,pos,1.46,56,0
11,4,0x5c1d249a9caa8cc690b3b6d68942228d3a54dbbd,3.961138,1772545449,c6fb26c2afd65b732f9d7065e6337707b197518cbae9eff107c21916dfbe3006,201,100.50,4.25,2,6,4,0.013776,0.634943,POS,pos,1.36,57,0
12,0,0xe610242fdb3c46be3ec7c587ccbaebb3f05663f4,2.888756,1772545451,d64e28bec806150bf2d148b5dfbff19dc35cef6c9982bef5168a337b8daa93d0,250,83.33,4.01,1,6,4,0.013803,0.635759,POS,pos,2.04,58,0
12,1,0x1d20c49c356c7ab4d2c5e12f8c3ec2230f3b0431,0.393297,1772545454,124464de855257e362e7ccf66939a503adfc6b7c694497789c1f6f4d9a691d01,225,112.50,5.15,2,7,5,0.013798,0.636192,POS,pos,1.86,59,0
12,2,0x5988ba377e93d8786b65147bca4d4e53efadef27,3.257142,1772545455,69aea6398b891456ffe39758601d1be3c39cbe55d91c1f594a70771b35e1836d,115,57.50,4.20,1,6,4,0.013719,0.634541,POS,pos,1.49,60,0
12,3,0xad9583f1440ece46d6199a4fbae6d92a15a5c3c0,3.585568,1772545457,3015fbeb563721ccca3d9daa2bee82ca21cefd4244f88dfd13fd72059b6b23b7,96,96.00,4.02,2,5,4,0.013724,0.635084,POS,pos,1.00,61,0
12,4,0x9d21ccb0446b9fba031494d7df130f1fb9716b28,6.673220,1772545459,00c726e0c27e64212705c3aae4efa5d2ae05e85e9724007b2a279aa6d0d0fd99,188,94.00,4.79,2,6,5,0.013739,0.635712,POS,pos,1.44,62,0
13,0,0x276c89bd2324701b11ea1c02ca958992005b3e3b,3.167608,1772545461,a7265a6d677f40ee6c2eb3eb470d82c01ff7670f7da1a5ef213012aaeb7dfc16,199,99.50,4.34,2,6,4,0.013842,0.637016,POS,pos,1.55,63,0
13,1,0x70fa61ab7dcb1b1a61a8d8893472aba12caa8807,7.394387,1772545463,3ddca29bcbdf18403bd728441067d43420aee55885e57b25d15635b43eea0a29,200,100.00,3.81,2,5,4,0.013843,0.637455,POS,pos,1.48,64,0
