epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377837,1772621094,7525b77f9ef70d23b5ecbb68cb9afbe9d1fc9b9e7b03ae3aacccbc5d2566d4c7,1,0.00,1.00,1,1,1,0.024404,0.600013,POS,pos,0.00,0,0
0,3,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.232180,1772621096,41b7c73b2fde87eeffa9d3716730332b339e75d41457ebf9cfee69f8c3a5c326,205,41.00,3.66,1,5,4,0.024685,0.602971,POS,pos,1.50,1,0
0,4,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.969141,1772621098,12193b22e9f6e42483a4e5299d8df98ed45d6c97a2bca1f47b7200ad06989618,193,96.50,4.02,1,6,4,0.024537,0.602532,POS,pos,1.47,2,0
1,0,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.016767,1772621100,4f23b526d258da41c2e848a74b730058276c7c0bf90e39711f24c888a16e8587,211,105.50,4.33,1,6,4,0.024340,0.601260,POS,pos,1.46,3,0
1,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.379837,1772621102,4fb53537acfb232b737f9110569fb98be784808b22c6ff275f29974fc6e0494c,215,107.50,3.79,1,5,4,0.024155,0.599954,POS,pos,1.40,4,0
1,2,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.174257,1772621104,329d0ba30a9a49577460e30070a4fed3d2158218280e2dcbaa8ad9d077f2f76d,197,98.50,3.53,1,5,4,0.024584,0.603596,POS,pos,1.49,5,0
1,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543916,1772621106,39008c7e98131cfaa807efd49a93fd58411cabd956387c310cab3fb3bd4bfc7d,158,79.00,4.20,1,6,4,0.024421,0.602532,POS,pos,1.51,6,0
1,4,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.449292,1772621108,39008c7e98131cfaa807efd49a93fd58411cabd956387c310cab3fb3bd4bfc7d,158,79.00,4.20,1,6,4,0.024422,0.602544,POS,pos,1.51,6,1
2,0,0x7e40df5d801345015e84c843908efc6683665fa4,0.659849,1772621110,bdcef89f9b5dd00fb3ccd263b05fd090fa09e2de3a88f602d82d9515a6cc4622,250,62.50,3.66,1,5,4,0.024133,0.599369,POS,pos,2.92,7,1
2,1,0xbc3f8508d26048f2064aa8c068f4c94d08d77d18,3.068459,1772621112,bdcef89f9b5dd00fb3ccd263b05fd090fa09e2de3a88f602d82d9515a6cc4622,250,62.50,3.66,1,5,4,0.024133,0.599379,POS,pos,2.92,7,2
2,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924425,1772621114,c5ba614aa33f243b24ca8b456ce9aa76fec78f87e215fa49c67787b1a9e26371,174,34.80,4.40,1,6,4,0.024301,0.601695,POS,pos,2.46,8,2
2,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294393,1772621116,73a47ddded649c68772f0cd0a957b607de079fd850d852dc658fd2df8c5053d6,236,118.00,4.14,1,7,4,0.024435,0.603680,POS,pos,4.98,9,2
2,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566489,1772621118,73a47ddded649c68772f0cd0a957b607de079fd850d852dc658fd2df8c5053d6,236,118.00,4.14,1,7,4,0.024435,0.603690,POS,pos,4.98,9,3
3,0,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718108,1772621120,73a47ddded649c68772f0cd0a957b607de079fd850d852dc658fd2df8c5053d6,236,118.00,4.14,1,7,4,0.024436,0.603700,POS,pos,4.98,9,4
