epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.629033,1772528464,7aff7a0c18b8d2e18344855b0747659d8d788b7a60ce097f6bbb7d59f2ef7ebc,1,0.00,1.00,1,1,1,0.024405,0.600022,TopoStake,pog(D=0_omega=1.00),0.00,0,0
0,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532189,1772528466,923d942fd92c491a2f37591acfa363552dcc74299061d04ac16bb5895630b020,400,80.00,4.25,1,6,4,0.024146,0.597759,TopoStake,pog(D=0_omega=1.00),1.49,1,0
0,4,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278030,1772528468,068758159d23896c657b6185c7911e3e921deef59a87adbf6860bfb4f8c19f91,221,110.50,2.78,1,4,3,0.024259,0.599701,TopoStake,pog(D=0_omega=1.00),1.09,2,0
1,0,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.370807,1772528470,2028c2c59ef35fc828ba38d4f6b5a855be345d70e1a6dc91a69a69819ff03c22,371,123.67,3.05,1,5,3,0.023937,0.595657,TopoStake,pog(D=1_omega=1.00),2.49,3,0
1,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.532277,1772528472,0502f4066ba799d12431146f55366b2fd28cfc53d57ac0e74a37eee9da41497a,398,199.00,3.62,1,5,4,0.023641,0.592022,TopoStake,pog(D=1_omega=1.00),2.45,4,0
1,2,0xc339f8bf978200eb65afce6c7121402eda949097,0.079617,1772528474,c13c04524c3806f9601e3aeb6c02c734fa45a24699ee9f8793025f44f2ba2f96,377,188.50,2.75,1,4,3,0.023925,0.595088,TopoStake,pog(D=1_omega=1.00),2.48,5,0
1,3,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,0.044573,1772528476,e8b8125af19d74e2c6f63a920d4a4ab0a4eae172b808f289f997bd1bbce80d72,373,186.50,4.36,1,6,4,0.023579,0.589442,TopoStake,pog(D=1_omega=1.00),2.48,6,0
1,4,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.656841,1772528478,9acef02daba6c769fc163f3844458cf18c05ae76624bf2010fabd62b97882696,389,194.50,4.20,1,6,4,0.023236,0.583354,TopoStake,pog(D=1_omega=1.00),2.43,7,0
2,0,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231997,1772528480,9fa6282b7f7ad57e897c8037e13ab5e8972d4fadc46784d0bc0b86c2e6caaf75,390,195.00,3.39,1,5,3,0.023349,0.585276,TopoStake,pog(D=2_omega=1.00),2.46,8,0
2,1,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,0.291483,1772528482,184ba699efe6ba65bb896d8139263fc6d5d0d22c1ba63927ab6155a63214d09a,383,191.50,3.95,1,6,4,0.023215,0.584917,TopoStake,pog(D=2_omega=1.00),2.46,9,0
2,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.119018,1772528484,c573b0302f86ea4103dd3919b4aa7ee8150808649f533a1592375351a392d7ea,375,187.50,4.06,1,5,4,0.022926,0.580704,TopoStake,pog(D=2_omega=1.00),2.40,10,0
2,3,0x89100a8056319ba37491b32ba255004180607bc2,2.787464,1772528486,acf6e5cb19b01e89b08eefe09f73349f3a5324d1f3cc6aec3c43db02eef71227,400,200.00,4.38,1,6,4,0.022778,0.579878,TopoStake,pog(D=2_omega=1.00),2.55,11,0
2,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880653,1772528488,806a4decb1481bd085b462842abab7dc9e4a392cb9c9ac2bdda0f6d5a8bcda15,232,116.00,3.75,1,5,4,0.022897,0.581761,TopoStake,pog(D=2_omega=1.00),1.98,12,0
3,0,0x30405867b72597aaeb27803bb2c7f3f5fc7d5384,0.518813,1772528490,87873c0fc6b3a4583af8f291b2437b4c71ca83eeff1861eb2aebbada5409bc9c,274,274.00,3.05,1,4,3,0.022711,0.580004,TopoStake,pog(D=3_omega=1.00),1.68,13,0
3,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724817,1772528492,8c20c25f4b39c4e716bf0490400e2c052dc0beaa7c6850256cd2ad28fb3e45e8,361,180.50,3.43,1,5,3,0.022471,0.576762,TopoStake,pog(D=3_omega=1.00),2.08,14,0
3,2,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.188960,1772528494,0dd1b2bc8519d415a30ded49e4211a43bbc37a9fe412ba8f981a429944d23696,400,200.00,3.21,1,5,3,0.022419,0.577299,TopoStake,pog(D=3_omega=1.00),2.07,15,0
3,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.534043,1772528496,eb2e47ee4841c97b54adc7c36392ccbfd418ee2fe885f1e195740691d86288f3,400,200.00,3.87,1,5,4,0.022137,0.572452,TopoStake,pog(D=3_omega=1.00),2.11,16,0
3,4,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.142217,1772528498,f7d2a648553417dadbbf8db335c25e8b5778dd28613c71d49c2b345d253b9237,400,200.00,2.82,1,4,3,0.022497,0.576010,TopoStake,pog(D=3_omega=1.00),2.19,17,0
4,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968926,1772528500,d662681eb817c25618a3fe684390c2e145ddf261e1475f7a55735c33d4a43b6b,339,169.50,3.14,1,5,3,0.022210,0.570809,TopoStake,pog(D=3_omega=1.00),1.92,18,0
4,1,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.171551,1772528502,b9ba5e9da4da713a4a1b9906f69fa7d971f2df403c953a31ee7266be7d9cc7e2,306,153.00,4.17,1,6,4,0.022046,0.569167,TopoStake,pog(D=3_omega=1.00),1.69,19,0
4,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924385,1772528504,a5d0e0fa6190b2d1389645b5950ce0a8fc38b64dfe73d4572a8f560e883c7f30,400,200.00,3.91,1,5,4,0.021774,0.564092,TopoStake,pog(D=3_omega=1.00),1.88,20,0
4,3,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.355999,1772528506,5f285571a8074f5c684b620c95e0b22534bac469c52042133a4219e4ea7a584d,234,117.00,3.97,1,6,4,0.021884,0.565996,TopoStake,pog(D=3_omega=1.00),1.73,21,0
4,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566316,1772528508,f2835c1aed1b7b432df8891d56d55aa6d57c3f68503650564402138a12f63b02,400,200.00,4.36,1,6,4,0.021777,0.565539,TopoStake,pog(D=3_omega=1.00),1.78,22,0
5,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292497,1772528510,2476d5ada72023c23d420caa78124ec96712c0eaff243150c6c4a3c358d3d8f0,277,138.50,4.16,1,6,4,0.021698,0.565493,TopoStake,pog(D=4_omega=1.00),1.36,23,0
5,1,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,0.923190,1772528512,3e72520b729ad7d630fcf5959021888c7c28f1cbb9c1c28813a785e9f64c014d,388,194.00,3.93,1,5,4,0.021583,0.564598,TopoStake,pog(D=4_omega=1.00),1.58,24,0
5,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,1.143956,1772528514,9d4fdc1f794d14ecc63072c452d8b115cdba6716eb608de75e2927037f199ef7,400,200.00,4.49,1,6,5,0.021421,0.562479,TopoStake,pog(D=4_omega=1.00),1.54,25,0
5,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,2.294347,1772528516,f2aaee017dadf94d018e7094ef17a6e247a553f83ec5748420553081c4b6ab2a,220,110.00,3.17,1,5,3,0.021291,0.560956,TopoStake,pog(D=4_omega=1.00),1.25,26,0
5,4,0x7e40df5d801345015e84c843908efc6683665fa4,0.659991,1772528518,d4c8df3df2fb10ee71daa3a7b419ea2b0926b4e7704d8a1efc51f1b19954549a,400,133.33,3.85,1,5,4,0.021304,0.562053,TopoStake,pog(D=4_omega=1.00),2.53,27,0
6,0,0xb990cdf21950e6086c350175c4bc504e45858230,0.122282,1772528520,52ab8701b463a579f8dbc164baa809cfbb7e8d8d6376fb6f953f01941253c94f,216,216.00,3.41,1,5,3,0.021115,0.559003,TopoStake,pog(D=3_omega=1.00),1.19,28,0
6,1,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,1.291777,1772528522,adcb85593fa5fa931660d3bf519ad955486de47e5fdd5151134d025eb9921d81,400,133.33,4.07,1,5,4,0.020863,0.553834,TopoStake,pog(D=3_omega=1.00),2.49,29,0
6,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727296,1772528524,4a28926ea17660b4b602cee717b819d9df20158a89b60bf5a7dd71757096c3ed,204,102.00,3.99,1,5,4,0.020756,0.552631,TopoStake,pog(D=3_omega=1.00),2.06,30,0
6,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422713,1772528526,a247792727b4322c37652f38b02bc64faef6bb166d9136d4b49312197cd7e5cc,400,200.00,4.22,1,6,4,0.021051,0.555859,TopoStake,pog(D=3_omega=1.00),2.42,31,0
6,4,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.408102,1772528528,623052befd75407cae679e90c17a8f42d3f31172ebe14c6ab37b81aa8ac9723e,195,195.00,4.11,1,6,4,0.020954,0.554904,TopoStake,pog(D=3_omega=1.00),1.90,32,0
7,0,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.492613,1772528530,9a1d84477039faa86a6b476e7e22172807b1265d25231eb1f7904af52b6fa85b,400,200.00,3.54,1,5,4,0.020743,0.550977,TopoStake,pog(D=3_omega=1.00),2.48,33,0
7,1,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,2.567453,1772528532,a027c3cedba5ecf8695696a74de0f77ad9ad71d0a2343a85bae3d564d129d975,400,200.00,3.63,1,5,4,0.020657,0.550141,TopoStake,pog(D=3_omega=1.00),2.41,34,0
7,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,0.053511,1772528534,ab7028002a595270473eb6096236989e6450680dbf491a27216afe78236e06f9,400,200.00,4.09,1,6,4,0.020690,0.551369,TopoStake,pog(D=3_omega=1.00),2.34,35,0
7,3,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.726991,1772528536,f1ea9293d43db2451d4cb07e690f7eed44498a7e2dc67fcf47ad05ff8d679437,400,200.00,3.65,1,5,4,0.020690,0.551381,TopoStake,pog(D=3_omega=1.00),2.24,36,0
7,4,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,1.055467,1772528538,13f1febf654fbb54c464af5c1ea8a94708d4b8d5611d99de0e41a720cfce502c,368,184.00,3.26,1,5,3,0.020447,0.545879,TopoStake,pog(D=3_omega=1.00),1.96,37,0
8,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.728891,1772528540,839e683afed5140f151fde2de04d45e96049ed263883d44f5fc45f3004fd161d,390,195.00,3.58,1,5,4,0.020361,0.545029,TopoStake,pog(D=3_omega=1.00),1.59,38,0
