epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,1,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,2.856985,1772178371,7042a7fb35edb11d6907e96fa0ac12953aec6a2fee81159a2292a28310d2d5dd,1,-2.0,1.0,1,1,1,0.127522,0.6109,POS,pos,0.0,0,0
0,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.284481,1772178373,a005d0d61c7f62d08c632c1da345c39d5adcf1dd02d3a6b963026e2d1e616fe7,0,-2.0,0.0,0,0,0,0.049499,0.604454,POS,pos,0.0,1,0
0,3,0xa9a524611994a27dd3134d643379aa14edf7cb39,4.619588,1772178375,1b7eb9a8629ea2117d9aa7218ac2215092c9b4fc15fd922eac66537c92980acd,212,104.0,2.74,1,4,3,0.048195,0.596505,POS,pos,1.47,2,0
0,4,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,1.457743,1772178377,30b7989f6b458a5c071c7da7b68c544ce2375cf6c8fb53091637d5b83124663f,187,60.33,4.2,1,6,4,0.050046,0.603779,POS,pos,2.5,3,0
1,0,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,1.604787,1772178379,6541a2294133dae63b9a4b29dc95a02114f7c932f9b3c178f8ed59bd2e9c57e1,197,96.5,3.8,1,5,4,0.049554,0.603715,POS,pos,2.45,4,0
1,1,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,3.856805,1772178381,d8f27c0f5c1c768f3079ffbe3bc1422a822af17caf45420acfc2a2ccff899c6f,178,87.0,3.86,1,5,4,0.049162,0.603577,POS,pos,2.5,5,0
1,2,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,1.202572,1772178383,bf2cd3b9b01f4c634d2d2b0de216ad5c839d5668a560e195c775ef0869148b1a,205,100.5,3.41,1,5,4,0.050206,0.609378,POS,pos,2.43,6,0
1,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.286261,1772178385,a8ee4d485c366bf227d0872c6381d73c76d9da22d77899dfb7843215df4a56ef,217,106.5,3.6,1,5,4,0.049509,0.607164,POS,pos,2.43,7,0
1,4,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,2.204662,1772178387,38b7210c8eef89d7d0a31b51030b22b85f27340ef29a898536956fc1338b4051,196,96.0,2.9,1,4,3,0.04888,0.60468,POS,pos,2.48,8,0
2,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.594878,1772178389,973476ae806f245aeeaf7c3a11c39f300104e28d69df5b1f41cb183cff2a499f,181,88.5,3.67,1,5,4,0.048793,0.606169,POS,pos,2.49,9,0
2,1,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,3.462037,1772178391,9d649d134b096305da78dfab21113652f5e65df49af8d6d0d77873e00d321007,191,93.5,3.54,1,5,4,0.048903,0.608405,POS,pos,2.45,10,0
2,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,4.463967,1772178394,94632ed784555f1e27d3196d6049bc70977fea189aadeed218d339e9bdec39f3,196,96.0,3.39,1,5,3,0.049446,0.612421,POS,pos,2.43,11,0
2,3,0xe184aeec69f3313df03bef8752946c65f0a70021,4.195863,1772178395,a49d6cffdc1915ce3cc66a3ed170b4de4c8417e14dbdc619dcf659b8acc7b561,250,123.0,3.39,1,5,3,0.050451,0.617473,POS,pos,2.43,12,0
2,4,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,2.14101,1772178397,860794e534c9e43c645836eeedfa15d6dd711cadb95580b2b04e3f612c9b16be,30,28.0,3.73,1,7,3,0.051231,0.621558,POS,pos,1.7,13,0
3,0,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.287981,1772178399,6f1d1f8dbb77e22e9bf146cac478422cdbee75e41759754dcf7e34bc7728b6ca,230,113.0,2.78,1,4,3,0.050934,0.621461,POS,pos,2.35,14,0
3,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,3.596528,1772178401,8d92e431a89a8b276441d320cdbb576849ff3852e13874f63b768bab8153a73b,201,98.5,2.9,1,5,3,0.050701,0.621348,POS,pos,2.1,15,0
3,2,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.378892,1772178403,cebec09c66a229661435ab77c62c348c171e62dddf22700553218797c65ec4b8,190,93.0,3.38,1,5,3,0.05106,0.624253,POS,pos,2.16,16,0
3,3,0x282f43759e22b50aa7989261c51c367f325c3f91,0.212529,1772178405,0a2b021994a695ec649bba2bc7c40ebf372d332c0491937cedd32bbfe56b6fe3,231,113.5,3.25,1,7,3,0.049939,0.617904,POS,pos,2.24,17,0
3,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,3.811201,1772178407,38d8def7a1e1f7883a54ddc792b9c6ca74a867f157ab2e2a3eb95b8bb92ba2f6,225,110.5,3.41,1,8,3,0.048789,0.609865,POS,pos,2.0,18,0
4,0,0xe184aeec69f3313df03bef8752946c65f0a70021,5.195843,1772178409,ad5d6e38b2cba6cdfbc98945789e4912b7fa73ef2602056c165d5c0a6e1598d0,196,96.0,3.43,1,7,3,0.049199,0.612475,POS,pos,2.18,19,0
4,1,0xd39dbd3662315e3935ec08e6b6028e73b3c09de2,3.144463,1772178411,91d4be99bd5425019872c06078a3cd5d0c220388bb7bb300ca6bb9a8c296b686,180,88.0,3.79,1,6,4,0.050132,0.617355,POS,pos,2.22,20,0
4,2,0xa9a524611994a27dd3134d643379aa14edf7cb39,5.620828,1772178413,21e8a6560834ef4347cce3d07667e4381d41212dc4eecce79594edb23874989c,219,107.5,3.48,1,7,4,0.050178,0.61899,POS,pos,2.42,21,0
4,3,0xe184aeec69f3313df03bef8752946c65f0a70021,6.197553,1772178415,0051cd80f81aed7669678d3c65c602e5c6ba024933e211c3c3ddbc726a5ec298,170,83.0,4.01,1,11,4,0.051159,0.62371,POS,pos,2.19,22,0
4,4,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,4.858165,1772178417,5f3eb93d1e6a6cf02b21447a7a6af963892d6e7a6de8f435450704f1e8793b23,250,123.0,3.76,1,5,4,0.052286,0.628386,POS,pos,2.06,23,0
5,0,0x34d94cc0534eb50dec7956bea31407428d6d5ef8,5.860195,1772178419,6302989eede17b8d218e79ba8b8eabca0421f585f313f361ff53c291b52e180b,207,101.5,3.48,1,7,4,0.052843,0.631753,POS,pos,2.06,24,0
5,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,3.14275,1772178421,67184b6c32fd8c29c02dc9336d0eb5c38b42c07b378c5f757e3f9b1fd711c7f1,186,91.0,3.4,1,5,4,0.053708,0.635482,POS,pos,1.51,25,0
5,2,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,1.944123,1772178423,e21e89c97a055f95278e445f682eab6c9ad04d4cd14f413d0245316d88fb4ce2,209,102.5,2.8,1,4,3,0.053567,0.636235,POS,pos,1.74,26,0
5,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,5.465957,1772178425,1a6ec6b8f8b28fafc93068bfbbc8fe467cc85adab9af1af3986e7386e9a1b5cd,196,96.0,2.96,1,5,3,0.05301,0.634693,POS,pos,2.13,27,0
5,4,0xe184aeec69f3313df03bef8752946c65f0a70021,7.199653,1772178427,173eb298d713881e4ae9ef23ad48ee2f43fea6a716a6c1958655cd3311e68d8f,190,93.0,3.43,1,5,4,0.053624,0.637602,POS,pos,1.97,28,0
6,0,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,4.14476,1772178429,85e2cf24ea8370315244cf48dac18857a0f35904cacbc733fc26010b9b5c0a26,198,97.0,3.91,1,5,4,0.054747,0.641961,POS,pos,1.51,29,0
6,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,4.597728,1772178431,f562c2c571928cd9f310114509efa812b39aabed7599e318cb86362ad6a846e1,197,96.5,2.85,1,4,3,0.05484,0.643643,POS,pos,1.51,30,0
6,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,4.812591,1772178433,ad4b92a85496c642f1ead990e168ad7bcd62e97485e35ca994d60c9cd558aa36,202,99.0,3.4,1,5,4,0.05505,0.645457,POS,pos,1.48,31,0
6,3,0xe184aeec69f3313df03bef8752946c65f0a70021,8.201453,1772178435,69507e21638fa53d804373d0d1a330912baa98b0168dffa10bc4af5a32234a5a,202,99.0,3.49,1,5,4,0.055298,0.647057,POS,pos,1.66,32,0
