epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.544631,1772472896,13542bf15fe60f3f4e64d8a2fbaae44589159a23aef3172baa8271827d242d72,1,0.00,1.00,1,1,1,0.024405,0.600034,Minotaur,minotaur(pow_w:0.50),0.00,0,0
0,3,0x34412315480562da4810040fd15c81f99880e1ab,1.898243,1772472898,55fb72e6802393ac2f247278c2f0cc14742706dc2d03364b716aec62a40c3a88,357,59.50,4.12,1,7,4,0.024130,0.597421,Minotaur,minotaur(pow_w:0.50),2.55,1,0
0,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924515,1772472900,12ccce7cc5c9bed03dc46ad50526d5aac0ff678241d15ff7a2c065d5f9d30f22,364,182.00,4.03,1,6,4,0.024121,0.598402,Minotaur,minotaur(pow_w:0.50),2.51,2,0
1,0,0x8719ca31b72ae8a5404006763c53d5ad503dbcb0,0.116975,1772472902,572f80233dd55fd37d5eb919911961933855616591019cc2bbd681f4291b5a51,379,189.50,4.11,1,7,4,0.024303,0.600826,Minotaur,minotaur(pow_w:0.50),2.48,3,0
1,1,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724321,1772472904,2d0f0969c2435a02959abc8b25f3cfc8368e730c723e4ed4c0ad3485d25d5585,393,196.50,4.38,1,6,4,0.023952,0.595650,Minotaur,minotaur(pow_w:0.50),2.43,4,0
1,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991449,1772472906,2ff7665e4d99c746fcdc7f909958f3d48e36cd1f3e7dc2af500f43b3b463846c,310,155.00,3.37,1,5,3,0.023903,0.596158,Minotaur,minotaur(pow_w:0.50),2.61,5,0
1,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571226,1772472908,b22d810e0f218be937d03ba55ea788c47c1e82aaa72d8b263b892260ba0831a3,378,189.00,4.00,1,6,4,0.023899,0.596945,Minotaur,minotaur(pow_w:0.50),2.44,6,0
1,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294163,1772472910,0e718998bdba8dd87013a048b3036e5e8d5f77484c44bb6e81237f2afa8fcfb6,271,135.50,3.22,1,5,3,0.023642,0.594331,Minotaur,minotaur(pow_w:0.50),2.53,7,0
2,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727113,1772472913,8422691f2a675ec57379181586e5fc5ae912538db71d6ff33438a119ca784efd,396,198.00,4.21,1,7,4,0.024030,0.597902,Minotaur,minotaur(pow_w:0.50),2.39,8,0
2,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089409,1772472914,0dafa91fe948318bb4d1b26b8201d10bf4ba071f4c27ddf45ef9d2fd65d41541,185,92.50,4.20,1,7,4,0.024473,0.601414,Minotaur,minotaur(pow_w:0.50),2.70,9,0
2,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.900887,1772472916,f3cbbf1cb3bfc6c66044c9aec5f8562f1064e680861fb3c0d655d5ef452dce73,220,220.00,3.78,1,6,4,0.024459,0.602120,Minotaur,minotaur(pow_w:0.50),1.85,10,0
2,3,0x34412315480562da4810040fd15c81f99880e1ab,2.901593,1772472918,c02fdb3ad868541a1675ef2f8c8e88b55102f4924415b8fb2d4e76c88d909568,404,202.00,3.87,1,7,4,0.024738,0.605141,Minotaur,minotaur(pow_w:0.50),2.36,11,0
2,4,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.413059,1772472920,0a927258fccff83c763d2b60891d2bf1bef77ba35b0ffe1493fd91a41208de6d,233,116.50,3.93,1,6,4,0.024842,0.607049,Minotaur,minotaur(pow_w:0.50),2.42,12,0
3,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.927945,1772472922,ad51d27a0bb127c7f6964a004102931d0022f8b17db675ada8c3c7545bafb18d,396,198.00,4.01,1,6,4,0.024862,0.608034,Minotaur,minotaur(pow_w:0.50),2.12,13,0
3,1,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.427828,1772472924,407b116a6ae215130ce29954f96e9bf95d6f265eff19f1589a52137b16e71fa9,246,123.00,4.15,2,7,4,0.025111,0.610763,Minotaur,minotaur(pow_w:0.50),2.12,14,0
3,2,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,1.547511,1772472926,74605818655c9cce25b27ab5920f6c9c4a3ab3a4fa7fbeac7ff1072f7cf6df9a,431,143.67,4.06,1,7,4,0.024816,0.607479,Minotaur,minotaur(pow_w:0.50),2.89,15,0
3,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.717688,1772472928,63850bdfd791b0c2c29b65fa5bc3bf6786114a94be54922e3b9f6b577d3df811,397,198.50,4.71,1,7,5,0.024817,0.607500,Minotaur,minotaur(pow_w:0.50),2.80,16,0
3,4,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,4.930265,1772472930,39721d705a64d718ccf9f5e2fb1c2a48e6e7ac4c76ae59ddbf87b22bf3108d1c,418,209.00,4.16,1,7,4,0.025020,0.609906,Minotaur,minotaur(pow_w:0.50),2.86,17,0
4,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.531599,1772472932,72095f1d086c22e8c21596db255fb190969e6f17126448926017b9728f3b3304,445,222.50,4.19,1,7,4,0.025391,0.612991,Minotaur,minotaur(pow_w:0.50),2.73,18,0
4,1,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.134599,1772472934,72095f1d086c22e8c21596db255fb190969e6f17126448926017b9728f3b3304,445,222.50,4.19,1,7,4,0.025392,0.613012,Minotaur,minotaur(pow_w:0.50),2.73,18,0
4,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092434,1772472936,7127539d3365d17a714aa2080d76b642ebc22532a95122f8694f4c0db029cd40,405,101.25,2.79,1,4,3,0.025401,0.613948,Minotaur,minotaur(pow_w:0.50),4.56,19,1
4,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505137,1772472938,153e80178640d769b828d5cfdc97e5fe135f8ae3b981bc807474b40d54e82a73,418,209.00,4.27,1,7,4,0.025627,0.616323,Minotaur,minotaur(pow_w:0.50),3.32,20,1
4,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.355593,1772472940,7b9b7f925306d4c0369b60a6b349294d74bc6a1b196d497ca5a35c0658ea9bac,229,114.50,3.91,2,6,4,0.025899,0.618797,Minotaur,minotaur(pow_w:0.50),2.72,21,1
5,0,0x34412315480562da4810040fd15c81f99880e1ab,3.903313,1772472942,8df9ae6714e1e6a4f8e889c86e35bf14d1d62b0e7249ef234d6807df0aff2de4,380,190.00,4.31,1,6,4,0.025726,0.618179,Minotaur,minotaur(pow_w:0.50),2.48,22,1
5,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.218490,1772472945,b8a4e7e3238e662391b1d9237f211597268ef3b442dfade94cfedbe7d5005d1a,205,102.50,4.11,1,6,4,0.025900,0.620134,Minotaur,minotaur(pow_w:0.50),2.80,23,1
5,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231110,1772472946,ce6491c96265624ede074457de277e0be4a07d0246309f4815c3def3391d80bd,452,226.00,3.75,1,6,4,0.025900,0.620145,Minotaur,minotaur(pow_w:0.50),2.32,24,1
