epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0x282f43759e22b50aa7989261c51c367f325c3f91,0.353537,1772262535,379372a3b72b2cbb531b5dbab1f05b9b2bac7571a0152432011d7760e6da1a47,1,0.00,1.00,1,1,1,0.024404,0.600005,TopoStake,pog(ntd=0_omega=1.00),0.00,0,0
0,3,0x89100a8056319ba37491b32ba255004180607bc2,2.787527,1772262537,b772a48947cac522fae17212d23ab91dde16fd5b88af5ea1bce756311fc14584,96,19.20,3.74,2,6,4,0.024091,0.596447,TopoStake,pog(ntd=0_omega=1.00),1.55,1,0
0,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566560,1772262539,93a3f37ae3b256a24d680b141d05034f4d89b857422860c8fea37dc51d21559a,85,42.50,3.92,1,5,4,0.024253,0.598718,TopoStake,pog(ntd=0_omega=1.00),1.44,2,0
1,0,0x24898fcb116b48cb2b6fd5d3b4eb599fee0f4633,0.054273,1772262541,3ecb37f7c077af12d0fc83e2d76a5bda4cf953b8fded135a7e7eda02dd098014,78,39.00,4.09,1,5,4,0.024174,0.599040,TopoStake,pog(ntd=1_omega=1.00),1.51,3,0
1,1,0xc577329e86aaecb006f17fb90499c54671119935,0.321102,1772262543,af0386f74209d9d98c033fcc49c5e02b761b12a8bc9db0d079efed4aa5ac3301,104,52.00,3.43,1,5,4,0.023814,0.593201,TopoStake,pog(ntd=1_omega=1.00),1.50,4,0
1,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.413571,1772262545,c13ce25dd8ebb206c5a0ebcec8ab0fac64cad0eba3a139363f09210a85e8351f,108,54.00,3.77,1,6,4,0.023511,0.589343,TopoStake,pog(ntd=1_omega=1.00),1.44,5,0
1,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532616,1772262547,809b7e4285cd65e4866f1339f9e5e79cfc4c013d843e2ecdfe24d98cacb82007,99,49.50,3.96,2,5,4,0.023589,0.590964,TopoStake,pog(ntd=1_omega=1.00),1.41,6,0
1,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.493159,1772262549,5deb678913d82cd3c1b78f5a888cc87eaff116f0a4a1258c3f1d18e9b3efbfd3,113,56.50,2.73,1,4,3,0.023680,0.592546,TopoStake,pog(ntd=1_omega=1.00),1.54,7,0
2,0,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.656867,1772262551,68b3a9baa2fa64fce046250a3cd605b05a31fa2be2ad26940bde2dfe6d6e0a20,87,43.50,3.66,1,5,4,0.023585,0.592579,TopoStake,pog(ntd=2_omega=1.00),1.41,8,0
2,1,0xeaa5003682d7289190651081ae2bee847097afc5,0.762193,1772262553,723938c6b0961d60daf7ded52b1f19d584bc657529dd73e161cb2bb6e0f607fa,103,51.50,3.29,2,5,3,0.023686,0.594122,TopoStake,pog(ntd=2_omega=1.00),1.28,9,0
2,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880473,1772262555,5e76e3b3e2f17c76adb80ffc4f6f30710e4a9a2269a39a19ff585f2c881195fa,89,44.50,4.40,1,6,5,0.023466,0.592184,TopoStake,pog(ntd=2_omega=1.00),1.40,10,0
2,3,0x6414c6a8400ff3419cd81855d09de2848d770e0e,0.156159,1772262557,121a6661cdbad212af98abaf69d1e6f6e1f9512a594b11bae6940bd656306146,121,60.50,2.99,1,4,3,0.023269,0.590496,TopoStake,pog(ntd=2_omega=1.00),1.17,11,0
2,4,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.533087,1772262559,6558b667b2ee22afbc1e3a0d85bfc606e14472580d56662d25e24e4fb0dfe2b1,77,38.50,3.96,3,5,4,0.022960,0.585612,TopoStake,pog(ntd=2_omega=1.00),1.32,12,0
3,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278152,1772262561,ecd675114ece4b6ef506f815df97f0e718dc95adb5cf61af57a116885968b0d6,127,63.50,2.70,2,4,3,0.023188,0.588446,TopoStake,pog(ntd=3_omega=1.00),1.04,13,0
3,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571732,1772262563,896f3df4233d07fbfe09e9848a4c34fff4337fb9fda1a4d4cf2a055495055356,112,56.00,3.10,2,5,3,0.022902,0.584220,TopoStake,pog(ntd=3_omega=1.00),0.69,14,0
3,2,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377821,1772262565,e12880e52e8b322e8d2386c4c785e84db3747c73a652ef03cc171baee6031474,94,47.00,3.12,1,5,3,0.022668,0.581299,TopoStake,pog(ntd=3_omega=1.00),0.69,15,0
3,3,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.389044,1772262567,a72e90e4dfd6ee7c62bf8db143e0c550b7606b9972faff5fa44011c3aeb8cdd6,108,36.00,3.72,1,5,4,0.022856,0.583726,TopoStake,pog(ntd=3_omega=1.00),1.73,16,0
3,4,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.449418,1772262569,e7440986288db65f4414207b42c58b5d10bc2abc6e6bea8d340d0d365c0f5782,106,53.00,3.76,1,5,4,0.022596,0.579905,TopoStake,pog(ntd=3_omega=1.00),1.76,17,0
4,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,4.533878,1772262571,fbc18ec0c8cdfa6d895e9588390b8e24ddd40239aa6aa475cf06984796fd3bac,93,46.50,3.69,2,5,4,0.022352,0.576269,TopoStake,pog(ntd=3_omega=1.00),1.60,18,0
4,1,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.278757,1772262573,ec1efc14fc95070c245ef9272208e417e27855f366055b4b215124a24388d5b9,113,56.50,2.90,1,4,3,0.022689,0.579720,TopoStake,pog(ntd=3_omega=1.00),1.58,19,0
4,2,0x075e1d95c7891e1c00414ca1aa9a7a8cf6270019,0.142268,1772262575,182c5868658e794f83c757cd302143a1c9786ab31c396ebf0674eb11ae231a79,114,57.00,3.03,2,5,3,0.022559,0.579075,TopoStake,pog(ntd=3_omega=1.00),1.45,20,0
4,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,2.279320,1772262577,14fc71d82215864b4c424acc06f3a1e8cc978a1587a990903eb9c45794a3956f,108,54.00,3.11,1,5,3,0.022276,0.573918,TopoStake,pog(ntd=3_omega=1.00),1.40,21,0
4,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505725,1772262580,0de1aabb03e97c1f4c13c7bcf6058fc3709c8b1d009e82d469417c3eb60981bf,97,48.50,2.91,1,5,3,0.022286,0.574891,TopoStake,pog(ntd=3_omega=1.00),1.63,22,0
5,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543948,1772262582,8c60bcde584982c6a3baea2ea07a6934f4f44a249ccf1d974bb3fdcb6f4dfbd2,97,48.50,4.04,2,5,4,0.022587,0.578072,TopoStake,pog(ntd=3_omega=1.00),1.57,23,0
5,1,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,2.493157,1772262584,e1816ba31992011db0e6bf833e6f061f5bf054aa8ea947205989f5a558ab80aa,103,51.50,3.76,1,5,4,0.022750,0.580427,TopoStake,pog(ntd=3_omega=1.00),1.52,24,0
5,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.413541,1772262586,f2f8f092ea249cdec67bceb561c15a8503488013256c4277c8215d784f2b7212,103,51.50,3.64,1,5,4,0.022771,0.581386,TopoStake,pog(ntd=3_omega=1.00),1.50,25,0
5,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.969042,1772262588,0ba5e24d5b8430a1db10d89f576254331a0a9f54391fc6e6dc939ac68ae2b450,105,52.50,3.88,2,6,4,0.022905,0.583362,TopoStake,pog(ntd=3_omega=1.00),1.50,26,0
5,4,0x6414c6a8400ff3419cd81855d09de2848d770e0e,1.156237,1772262590,482987efc4433e643afed042ed456166004aa4cac068acf3ecd76166874e83a1,97,48.50,4.40,2,6,5,0.022728,0.581603,TopoStake,pog(ntd=3_omega=1.00),1.37,27,0
6,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,5.534872,1772262592,92c4bffc3d87d262355c720046f0590d6742f245b6e7a9ea5c5b800aeaf39440,103,51.50,3.83,1,5,4,0.022576,0.580366,TopoStake,pog(ntd=3_omega=1.00),1.54,28,0
6,1,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727379,1772262594,4bcf81cb094b2b7fcc764695abe121e0d4b916ff007ce844e63a78e54d1c53fb,110,55.00,2.89,2,4,3,0.022953,0.583547,TopoStake,pog(ntd=3_omega=1.00),1.49,29,0
6,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.506163,1772262596,d7e8771405ba7f110abbe5e846f359430f28f9f7086c3e770c6902984870f426,89,44.50,4.35,2,6,4,0.023220,0.586406,TopoStake,pog(ntd=3_omega=1.00),1.52,30,0
6,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.809256,1772262598,956c422df33125bd75b32f239ab2ba60d14e52bb3a7b50ee4f8bd4e3ee302297,127,63.50,3.95,1,5,4,0.023568,0.589306,TopoStake,pog(ntd=3_omega=1.00),1.60,31,0
6,4,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,0.065541,1772262600,c325c8fb6351fa3676eb51780fac0217de30fcec152fb1e8086c47503acbfb69,110,55.00,3.45,1,5,3,0.023477,0.589352,TopoStake,pog(ntd=3_omega=1.00),1.45,32,0
7,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,6.535561,1772262602,6ad38b851fe1a4eaf81ede20c5db44e13d6448f4e149e62a5d85a8dec5b575c1,104,52.00,3.95,1,6,4,0.023189,0.583948,TopoStake,pog(ntd=3_omega=1.00),1.52,33,0
7,1,0xc4dc29db975b952e04358340e56b68fa4ba63fbc,0.544361,1772262604,7632a49dc4e6cbdb82bca628a5dec54d6ec718d9ff3ee3b3b434816dc9486b51,112,56.00,2.59,1,4,3,0.023629,0.586983,TopoStake,pog(ntd=3_omega=1.00),1.34,34,0
7,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,7.536128,1772262606,3e24af7f0c4a8a4c9727bb4970977332a08b8a5c08d1dd9ebbf0408235436b89,85,42.50,3.73,1,5,4,0.023395,0.583630,TopoStake,pog(ntd=3_omega=1.00),1.32,35,0
7,3,0x606627477c3734932f47972f83c27cf4e3b35b4f,4.378339,1772262608,4974a9da7799dcc917b9019520913b2d971afbf4a6f8da416cff1443a9a65b85,112,56.00,2.72,1,4,3,0.023921,0.586622,TopoStake,pog(ntd=3_omega=1.00),1.25,36,0
7,4,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.208234,1772262610,27fb1b51adbcd381bc0160d09fee341118bfa7cfd318cba188f7b11aab27b53f,113,56.50,3.63,2,5,4,0.024093,0.589103,TopoStake,pog(ntd=3_omega=1.00),1.11,37,0
8,0,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901148,1772262612,8c461204b31c35b244599b9c7c0e00260423e342b54657736812e43304f131b5,102,51.00,3.60,1,5,4,0.023820,0.584429,TopoStake,pog(ntd=3_omega=1.00),0.98,38,0
8,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,4.413985,1772262614,4e5e4928e33b66c866ce3a305776ceeaa4ade6daacee9c87e8fe5822a07bb7a2,113,37.67,3.54,2,5,4,0.023934,0.586526,TopoStake,pog(ntd=3_omega=1.00),1.77,39,0
8,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,6.506712,1772262616,d0afaa832ebdb45dc44f2e75c39d0f589e641d77719311fb91c222ec3b9424fd,96,48.00,4.01,1,6,4,0.024095,0.588758,TopoStake,pog(ntd=3_omega=1.00),1.71,40,0
8,3,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.572305,1772262618,4d84f005f9db691a69f64c35b0e0235c8e613bf7f0eec459f6fd3a9c3d077d60,121,60.50,3.72,1,5,4,0.024460,0.591465,TopoStake,pog(ntd=3_omega=1.00),1.70,41,0
8,4,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,1.016553,1772262620,6b028ff77566d4679aa9dff2d819a6c5717d88d66a6d508c28dc42a2fa79f3ea,88,44.00,3.25,1,5,3,0.024322,0.590993,TopoStake,pog(ntd=3_omega=1.00),1.49,42,0
9,0,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.192411,1772262623,2fa4e87c62e3ab29927467c19e8167b3b536452cae10cef29f99dc4601ac204f,107,53.50,3.71,1,5,4,0.024132,0.589076,TopoStake,pog(ntd=3_omega=1.00),1.61,43,0
9,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,8.537161,1772262625,98acbe294c0f948d89ba7765c07b69986329689e9a5555b77b282e2fc9574c74,109,54.50,3.83,1,5,4,0.024058,0.589352,TopoStake,pog(ntd=3_omega=1.00),1.47,44,0
9,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,9.537721,1772262627,685952f3e2d289f384c2d4625f2acba9189ded85452281addd53389ef92fba70,112,56.00,2.71,1,4,3,0.024587,0.592120,TopoStake,pog(ntd=3_omega=1.00),1.50,45,0
9,3,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,1.969321,1772262629,7b21dca350331d8733e2c65d45e0939d1157038288395367ee1f6a2015c258b9,114,57.00,2.82,2,4,3,0.025194,0.594849,TopoStake,pog(ntd=3_omega=1.00),1.55,46,0
