epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.727473,1772268614,8a224aa25ea83137324c5ac6a51584f5291208ac6c36f815a18ffc4ad1477d6d,1,0.00,1.00,1,1,1,0.024404,0.600007,POS,pos,0.00,0,0
0,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,2.656809,1772268616,9793a76d1e627219f2d5c3e84f99993e11707f369c8c19472eabe2c752a60616,110,22.00,4.31,1,6,4,0.024949,0.603879,POS,pos,1.44,1,0
0,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.544026,1772268618,c5217ea4d9b6dded8e8a518749ccb82596ccdd6e76357a11bd7490f70bb980ce,95,47.50,3.49,1,5,4,0.025070,0.605915,POS,pos,1.44,2,0
1,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924585,1772268620,8b1729ad291615abbf05a9f94b12b59c57082d7fa0ca21a30f5b44d7182c893c,99,49.50,3.72,1,5,4,0.025348,0.608894,POS,pos,1.48,3,0
1,1,0xa5a12d96532497871d73549e55ab377e3dcb3a40,0.111572,1772268622,1a0924a866f6f52dfba62ad88e2083ead0b3dcc0faba64654859ed96fc3f5f6a,122,61.00,3.84,1,6,4,0.025497,0.610953,POS,pos,1.45,4,0
1,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.544956,1772268624,643af8721eea1412966643ed04b68c6930d01dd8ee2df8127b9175b22694c49b,109,54.50,4.11,1,6,4,0.025125,0.605780,POS,pos,1.44,5,0
1,3,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219430,1772268626,5c6de84bb6c929f464276452cdb427232048726db6f75bf314ceceffc9817fe7,102,51.00,3.83,1,5,4,0.025552,0.609226,POS,pos,1.46,6,0
1,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566519,1772268628,147d608c35e6b640cb3146a3527c65dd52e7b4447ee93c2b90e9ad790e075d31,108,54.00,3.69,1,5,4,0.025727,0.611419,POS,pos,1.38,7,0
2,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.423058,1772268630,5ac098d1a866f4a8ed696c8e9541bed8ef7980d9833e67262417878689eea3a3,99,49.50,4.16,1,6,4,0.025607,0.611613,POS,pos,1.42,8,0
2,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,3.657659,1772268632,c1750af5f9a934720fb119ad1e9cafc4ada559cc5543876d32196d706ab4ab04,107,53.50,4.22,1,6,4,0.025463,0.611361,POS,pos,1.40,9,0
2,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.300266,1772268634,da8f8b9b82a644527616ee8fbbe87e4f85d10624ec2862b8cf691ace2ed29c3f,118,59.00,3.31,1,5,3,0.025690,0.613893,POS,pos,1.42,10,0
2,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901147,1772268636,300d5e4fe4fcb772bb4dc0fe8ad0f91ec2203d325278196a6d947a6b0e8ad6e2,95,47.50,3.93,1,5,4,0.025684,0.614947,POS,pos,1.32,11,0
2,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505747,1772268638,31e87df72a0f7cd643df89b5eba3c5f3ad52753024a19a4a54eeea7ea7ff67eb,98,49.00,3.48,1,5,4,0.025930,0.617537,POS,pos,1.39,12,0
3,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532139,1772268640,74c5ed545b397c3279e2c6eebd32c3c676b73dfed11341482e0031e5935f7daa,92,46.00,3.72,1,6,4,0.026258,0.620390,POS,pos,1.22,13,0
3,1,0x719361397abe003a91af76243e5f9c7a0cd4279f,5.545876,1772268642,8f393e0928f68dcd6e3955fa52f9951682ddf50a5684ede2bf2ceb66161667ea,111,55.50,2.77,1,4,3,0.026266,0.621456,POS,pos,0.89,14,0
3,2,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,4.658749,1772268644,d1826110c088aa6f4be8b58aeda00df97a18f530382bb87e622a42b9b22d0a72,77,38.50,3.70,1,5,4,0.026726,0.624637,POS,pos,0.77,15,0
3,3,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,5.659999,1772268646,c3914c5443a6c46405796a5669250057668bb9a538c4c801c781c09687910156,125,62.50,3.28,1,5,3,0.027035,0.627263,POS,pos,0.92,16,0
3,4,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.424068,1772268648,ebc6db7a2f00524468b243892891cebc9403b5431e1e57c8b8ff4525885d183f,103,51.50,3.41,2,5,3,0.027476,0.630208,POS,pos,0.74,17,0
4,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.220380,1772268650,d34014f69a20c77ba9489a8d41408a407b80b3269b691b8372f9c530356e6a30,84,42.00,4.27,1,6,4,0.027432,0.630894,POS,pos,0.87,18,0
4,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991519,1772268652,c6fb6b8e65c9ef6abe2266c0269da068bec8d98c192059a9efeca1fa55dd7917,127,63.50,3.71,1,5,4,0.027641,0.633119,POS,pos,0.94,19,0
4,2,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.728343,1772268654,cfe54c84af0558fb67d17dc30f4ca00d146123a52a89311b8e54dcf2b9fe8b6b,96,48.00,3.97,1,5,4,0.027528,0.633251,POS,pos,0.62,20,0
4,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.925565,1772268656,86af98237a4d6ea987f21a8ef61e48d50dcb20d8fc5927bda83e4fc43536dd06,85,42.50,4.13,1,5,4,0.027927,0.635917,POS,pos,0.52,21,0
