epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.119302,1772617055,0061fd8e1a468901c165e17a5c6f4ded9edd75eed2ea0714fd580f70c1ae8c6a,1,0.00,1.00,1,1,1,0.024404,0.600012,TopoStake,pog(D=0_omega=1.00),0.00,0,0
0,3,0x282f43759e22b50aa7989261c51c367f325c3f91,0.353497,1772617057,ee62be047ad2afa593f8ea94981a2a487f7ee10a27a6ba4e5396dbe29e48baf4,209,41.80,4.44,1,6,4,0.024242,0.599305,TopoStake,pog(D=0_omega=1.00),1.49,1,0
0,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.119262,1772617059,e873508cdfd740f25dcc87d86cc48f976bcf156d9c902f3cbf1b53ed94990e65,187,93.50,3.94,1,6,4,0.023933,0.595749,TopoStake,pog(D=0_omega=1.00),1.46,2,0
1,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532566,1772617061,dc50b0d3c309cd74a39682ffc632014fd6f8763a0b43a53950b693ddcdc7ca9a,164,82.00,4.48,1,6,5,0.023964,0.597072,TopoStake,pog(D=1_omega=1.00),1.46,3,0
1,1,0xcb7977f4997b4252c0152e135dd79b3cfe35c1a5,0.629007,1772617063,ce75d4d12e9333697d7e6c50633e50348e3570de503a8b1bcd813ce4f9451665,170,85.00,2.70,1,4,3,0.024067,0.598854,TopoStake,pog(D=1_omega=1.00),1.50,4,0
1,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294550,1772617065,7b3d593e2f821b57cf91ec11bd2d158e619543d297e5c0345089fb5880d74861,188,62.67,4.26,1,6,4,0.023816,0.596435,TopoStake,pog(D=1_omega=1.00),2.52,5,0
1,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278035,1772617067,8531776f61bd91188b4400c0de4db4254c6ffbc432ee348e01daff8b192871e5,200,100.00,4.08,1,6,4,0.024222,0.600028,TopoStake,pog(D=1_omega=1.00),2.50,6,0
1,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726521,1772617069,4a328e14f9808aed98b034cd7173f6af38dc48c7d0c9cbc6da67bd981dd8f4a0,186,93.00,3.14,1,5,3,0.023908,0.595930,TopoStake,pog(D=1_omega=1.00),2.54,7,0
2,0,0xa7e4d4d949807065ebf85adc1be8c382c7236c15,0.218586,1772617071,2006538c3728b26d906fe262be15f033e8b128f3ab01c4341ecb76103a53c228,173,86.50,3.94,1,6,4,0.023677,0.593676,TopoStake,pog(D=2_omega=1.00),2.42,8,0
2,1,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505802,1772617073,a7e419c863ab8d512c0fc10b47711d4564c21ee9933a70e81a2eb308b340458e,211,105.50,4.00,1,6,4,0.023366,0.589111,TopoStake,pog(D=2_omega=1.00),2.55,9,0
