epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,1,0x9526592b4d932162e924e5f156720891aee464f8,0.510986,1772355299,561517ed883f5330cb41c4a854ea1c490eae1bfa65241491b497614462849ddf,1,0.00,1.00,1,1,1,0.853569,0.420457,pow,pow(difficulty=20_work_amount=1048576),0.00,0,0
0,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.541640,1772355304,561517ed883f5330cb41c4a854ea1c490eae1bfa65241491b497614462849ddf,1,0.00,1.00,1,1,1,0.011344,0.598169,pow,pow(difficulty=20_work_amount=1048576),0.00,0,0
0,3,0xad9583f1440ece46d6199a4fbae6d92a15a5c3c0,0.969181,1772355311,620a459bff8de841cb7f51b40beeb54950c363097db489ef19c870398ad613b7,250,50.00,4.02,2,7,4,0.008094,0.599227,pow,pow(difficulty=20_work_amount=1048576),5.43,2,0
0,4,0x9922ab329b51289d26301d64841704ef33f6ed7a,3.218749,1772355313,2812d0961233189c62da37c7be9612a9027abf55f529596fd85715f513b84f88,250,35.71,4.24,1,7,4,0.008073,0.598865,pow,pow(difficulty=20_work_amount=1048576),5.58,3,0
1,0,0x5c0c07f29471503081334ee1931b08b337508e86,1.000685,1772355315,342f0edc7d540d8380b524360b98c3f8a539930f8b1b5152dec60bdc90014e6b,153,76.50,4.84,2,7,5,0.008101,0.599815,pow,pow(difficulty=19_work_amount=524288),3.03,4,0
1,1,0xc269a74cf6e326e2a18f7fab63a21b611519f9d0,1.119316,1772355317,7178c38fdf183f3d7cf423811f69a7c9b5280427bcf2488bdc6f25609a4c0837,203,67.67,4.51,2,6,5,0.008080,0.599452,pow,pow(difficulty=19_work_amount=524288),2.50,5,0
1,2,0xe6ac6ee85edf9fd29a2a96a746131314497a7dae,1.137384,1772355320,5547ff8f15a2463b9f28594c287e4156cb07d3b82ce84cc1cafe35623aa408d2,201,100.50,4.86,2,7,5,0.008062,0.599183,pow,pow(difficulty=19_work_amount=524288),2.42,6,0
1,3,0x1d34e2e9c48fcc47c0d7f4aba3d44a22273ee5ad,1.193236,1772355322,dfeaacc693b6d5bf7c0ce87294a06071e2b31ac2cbb657c52382e9ac6752988e,250,125.00,4.48,1,7,4,0.008062,0.599186,pow,pow(difficulty=19_work_amount=524288),2.17,7,0
1,4,0xd55e13fefb80cb1f43c63d284fbcaf03f12e53bc,2.531765,1772355324,1fa0b7036625ea14db2fea9e4dfdd541cc5bacd54fd5c1e5c8128b1c60c5e6d4,147,73.50,4.14,1,6,4,0.008046,0.598964,pow,pow(difficulty=19_work_amount=524288),1.57,8,0
2,0,0xf4717e60b8c734b0fef18d24ee401d77f6f86694,3.323433,1772355326,953d63916dcc6f2699fc9581007dbdf50874948a5a4fd5088e5f1b82ff4bbc9b,209,69.67,4.47,2,6,4,0.008057,0.599616,pow,pow(difficulty=20_work_amount=1048576),2.46,9,0
2,1,0x30509a8084fdfe6fe24d9c9a817c209ad194f8e3,0.359236,1772355328,2e52e6527d28eb90f2b652e57ad8f61e8d05de435c5323443f73147b1c6a80ef,176,88.00,4.31,2,6,4,0.008086,0.600561,pow,pow(difficulty=20_work_amount=1048576),2.44,10,0
