epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,1,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219490,1772523530,076c87c2efa9651b878e4edcd70c74952ae769a977093a78c01ec20b93fbe104,1,0.00,1.00,1,1,1,0.036312,0.610369,TopoStake,pog(D=0_omega=1.00),0.00,0,0
0,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,4.219450,1772523532,6326ff6927dde0fab5de3904536da8062e95e530c34faf5eb1e6841a80c3e457,0,0.00,0.00,0,0,0,0.024654,0.602801,TopoStake,pog(D=0_omega=1.00),0.00,1,0
0,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532149,1772523534,cf6794a429af5d7262b831ba09e4a0801e6bf7cb120f2ed59be207275cc98568,500,250.00,3.75,1,6,4,0.025083,0.606478,TopoStake,pog(D=0_omega=1.00),1.53,2,0
0,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724364,1772523536,0aefbfe9af2c8fdc5c680afde95f0396369bd761b3394f93e412cf876b779524,378,189.00,2.76,1,4,3,0.025171,0.608257,TopoStake,pog(D=0_omega=1.00),1.46,3,0
1,0,0xd1cd4b808ce6b2841ad42746b64c5a047e857ef0,0.240601,1772523538,d4db67a3ffd8a16da87fe82ba90277a5cc584ef35578d03050c75275677d15b6,500,250.00,3.36,1,6,3,0.025101,0.608755,TopoStake,pog(D=1_omega=1.00),1.56,4,0
1,1,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377822,1772523540,0f3b26eb160d3e2dd2c10c82d18766583a34c8c05c45164db5d10b32ec3636f8,411,205.50,3.95,1,6,4,0.024760,0.604606,TopoStake,pog(D=1_omega=1.00),1.48,5,0
1,2,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991782,1772523542,3808ef103cf393759f5ee4d60889badfaf01ab27f24ac733615a4d42d8c51307,500,250.00,3.92,1,7,4,0.024986,0.607163,TopoStake,pog(D=1_omega=1.00),1.55,6,0
1,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505661,1772523544,a8db087d9aa21b159209fa8bc46b7335aa4b6560db94e3f2e61f7f685eb5a79b,464,232.00,4.03,1,7,4,0.024958,0.607928,TopoStake,pog(D=1_omega=1.00),1.52,7,0
1,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,0.128598,1772523546,0728e3fe97d74805a527242b25f5156c7e5241db168e97325020fd9373118be6,500,250.00,4.21,1,7,4,0.025357,0.611312,TopoStake,pog(D=1_omega=1.00),1.59,8,0
2,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.300347,1772523548,aeb6473940a8c1865075295752e345f0d1e13147dc10c3846c9adb3f6b676806,442,221.00,4.19,1,6,4,0.025001,0.606325,TopoStake,pog(D=2_omega=1.00),1.54,9,0
