epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924595,1772264558,e281321c85e592c45b89e11ca8ab2c5047ee48c891cf398173ad9ca3e2b1fecf,1,10.0,1.0,1,1,1,0.024405,0.600029,TopoStake,pog(ntd=0_omega=1.00),0.0,0,0
0,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532199,1772264560,20d44e6fd0288576e7de438e69ad63589d2c0599dff3ac4da0d9ef4bcfd77953,317,62.83,4.01,1,6,4,0.024597,0.602466,TopoStake,pog(ntd=0_omega=1.00),2.46,1,0
0,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991619,1772264562,6556ba10a199424156fe000e885802e5306a1087cf17d91681d8cdf280caa8a4,227,123.5,3.16,1,6,3,0.0247,0.604228,TopoStake,pog(ntd=0_omega=1.00),2.33,2,0
1,0,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278048,1772264564,99579689c1b72df4a6b56e1236839fc33a2893bc9c16f9fefc2d9f9de24cd5ee,295,157.5,3.87,1,5,4,0.024692,0.60516,TopoStake,pog(ntd=1_omega=1.00),2.67,3,0
1,1,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880576,1772264566,7f21b6b56923a3ee5860a21ede454b242bbea17b92886d26d60fbe98b7550006,302,161.0,3.8,1,8,3,0.024364,0.601227,TopoStake,pog(ntd=1_omega=1.00),2.53,4,0
1,2,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.27824,1772264568,931bd6ce0d36a2222c4fe29b6457e1e10c5b3bc031740cb034b0e27296594ef0,264,142.0,3.33,1,6,3,0.024153,0.599794,TopoStake,pog(ntd=1_omega=1.00),2.47,5,0
1,3,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901227,1772264570,8d5ebbb6365e95e45a52e306e75897fd70295ffec52070092d48ec99f4b5087c,310,165.0,2.93,1,6,3,0.024016,0.599328,TopoStake,pog(ntd=1_omega=1.00),2.26,6,0
1,4,0xe184aeec69f3313df03bef8752946c65f0a70021,0.092098,1772264572,42ca9b84bc17a30f6ec2f431ea4d49eeb3de42b1cffb64ca5d3a713590d7f583,274,147.0,3.76,1,7,4,0.024339,0.602605,TopoStake,pog(ntd=1_omega=1.00),2.44,7,0
2,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,2.991645,1772264574,6fd08a97182415c22769aa9ecbcf6f79668b062034ab5cb7815e7a07a5212338,283,151.5,4.19,1,8,4,0.023992,0.597288,TopoStake,pog(ntd=2_omega=1.00),2.51,8,0
2,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.901389,1772264576,bcc0d5eca6ab88857cd9647590d6503d27d03b69176eaa0f4dee483c0adb9e68,259,139.5,4.05,1,11,4,0.024142,0.599354,TopoStake,pog(ntd=2_omega=1.00),2.33,9,0
2,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.902142,1772264579,cc91607f5dddd7abbaa8fe82d1b776a9e9b8af008d4ae5e40dc7dcdcb476da87,320,170.0,3.9,1,11,4,0.024599,0.602912,TopoStake,pog(ntd=2_omega=1.00),2.5,10,0
2,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089784,1772264580,896ebcbcc661d3a83cda0a0750d7ffc8ed659b73a184477452cbe3bf1e95055e,131,75.5,3.38,1,5,3,0.025197,0.606406,TopoStake,pog(ntd=2_omega=1.00),2.17,11,0
2,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726389,1772264582,fca00ad82537f26e541bf9d869f06f4790f13498ae7f7d4ce292b53556eb255c,173,183.0,3.44,1,5,4,0.025163,0.607153,TopoStake,pog(ntd=2_omega=1.00),2.76,12,0
3,0,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.219711,1772264584,c31b83f2ae450b9933e29c34703c0b88fc4e5354ad474bd70f0cf3a86e29e546,348,184.0,3.51,1,5,4,0.024912,0.604987,TopoStake,pog(ntd=3_omega=1.00),2.88,13,0
