epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901237,1772272654,bd83bd6cfde76bd31cdd5e5f991bf1b85ee5c0b70f9e10a721cd0d62d8ee22d3,1,0.00,1.00,1,1,1,0.024405,0.600029,POS,pos,0.00,0,0
0,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718288,1772272656,ecebef0ccaf061e2e585a4b737ec1a64f8ab3ef99dd60636ab7b49f44fe2f72f,450,75.00,3.82,1,7,4,0.024791,0.603545,POS,pos,2.55,1,0
0,4,0xb7b4ee0a72bc410bf6d32b9cd3f3e11fc756d6f1,0.083529,1772272658,97a0c27d91b037dd80e5b764b092767fd61eafddd91b0634a91248a3b10bbf5b,328,164.00,3.93,1,11,4,0.025122,0.606655,POS,pos,2.31,2,0
1,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505537,1772272661,b40d4a1b19424db04a438dc8ce3f53e7641d31dd1f98cd8119aa6e802ca7fe7f,450,225.00,4.09,1,9,4,0.024747,0.601165,POS,pos,2.66,3,0
1,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.721388,1772272662,b1a86d484f138eeff1bb23f7ddf9a080f83ed068869046d540fa0d9a58c7ddcc,176,88.00,4.11,1,8,4,0.025200,0.604764,POS,pos,2.76,4,0
1,2,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294183,1772272664,583555bb213a7ea07cc7f49f737abb7822548b0442020360c71c5fc947c7570a,244,244.00,4.10,1,7,4,0.025673,0.608283,POS,pos,2.15,5,0
1,3,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292345,1772272666,f0f3269ff1f670105c81478f0b608b31a06a67f85a05cb1f3d6073ffe8c14f0e,450,225.00,4.29,1,7,4,0.026048,0.611355,POS,pos,2.64,6,0
1,4,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.492667,1772272668,00d71733b672cf1373cb806414e5f04b69e231779af4ed279707ec77429a729b,55,27.50,3.16,1,5,3,0.025878,0.611001,POS,pos,3.67,7,0
2,0,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092754,1772272670,cabee71565f569d2afd0d696724bcee3f4a968cdbd47fcdc5c33183453d46f7d,450,225.00,3.94,1,7,4,0.025744,0.610933,POS,pos,2.50,8,0
2,1,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991169,1772272672,aa1532c0970d1de0fe5cc70eaf08193235936adca755189ec201c3f90982be69,44,22.00,3.50,1,6,4,0.026048,0.613625,POS,pos,2.70,9,0
2,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968541,1772272674,f7243bd048e9bee04bc9492e46929635a6bdbe50c97bd64d6bef6d44ec4707c3,450,150.00,4.07,1,7,4,0.025990,0.614397,POS,pos,3.57,10,0
2,3,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089039,1772272676,df8a83fb10612ac57a4c7a8da4ee9eb086779b0b27d8115dcddcef7135dab36d,55,55.00,3.42,1,6,3,0.025764,0.613028,POS,pos,2.95,11,0
