epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726493,1772271645,28fb878181f41c9db47dcbaf0d2f102718734b7252a9dc242c6d3bea497fd892,1,0.00,1.00,1,1,1,0.024405,0.600034,POS,pos,0.00,0,0
0,3,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543976,1772271647,cac310d74e0180fd9f2ea241fc2a643c4827defbc96da2f951ef72ec60cc89ee,400,66.67,3.64,1,6,4,0.024165,0.598133,POS,pos,2.49,1,0
0,4,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.232010,1772271649,540f87e82ac0f5c2f9a656759d889aacc6883df18c31224eb1808710ef53595c,206,206.00,3.80,1,6,4,0.024473,0.601259,POS,pos,1.12,2,0
1,0,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.809165,1772271651,b0bfd4fa75a54f8e4d9b1a30e2889c9bc9df358f93358fd9aae0e0e98c54787d,389,129.67,3.91,1,7,4,0.024328,0.600749,POS,pos,2.49,3,0
1,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901047,1772271653,6a40173955a8a0bbadc239de401439ce69912130e73ae8984ae3c58d9d535824,248,124.00,4.03,1,7,4,0.024290,0.601441,POS,pos,2.24,4,0
1,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,2.235780,1772271655,eba9498ffd57a99efdf1207e4719116a741763c7e17c9e40cf58f3c7715f172d,400,200.00,4.06,1,7,4,0.024631,0.604672,POS,pos,2.57,5,0
1,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.717898,1772271657,ac86a8bfc633164e7bb28bfba9778fd630a96cb774b84db5164174910e8b79a5,156,78.00,4.10,1,8,4,0.024657,0.605960,POS,pos,2.29,6,0
1,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.377567,1772271659,04dfc67c1cd046f0c9571b9f5e7b895e9c7cb022f673a10eaf22db457dcb6ecf,400,200.00,3.89,1,7,4,0.024938,0.608733,POS,pos,2.88,7,0
2,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.968811,1772271661,a1fc169d431705c4ea753038f0952222839822b2c0cdd9954bcdd330836237ab,55,55.00,3.11,1,5,3,0.025144,0.611059,POS,pos,2.73,8,0
2,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.721738,1772271663,40864cabee2bdff2bf2c12328b607e04f833effa9ec47441acf2983d3fc63dfd,400,133.33,4.43,1,7,5,0.024933,0.609618,POS,pos,2.85,9,0
2,2,0x63f4973c0df8a5358405f396dc0673a463c48de9,4.904757,1772271665,b893d4a5e6569214a8bc194bfa107344e7a19426409a4a2571685ad1eb0ba3a7,54,54.00,3.17,1,5,3,0.025346,0.613067,POS,pos,0.91,10,0
2,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294123,1772271667,b39f2823afd4db802091e81668189ffe0d5d03f53919fc83c6992bd079400224,400,133.33,3.70,1,6,4,0.025772,0.616350,POS,pos,2.40,11,0
2,4,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.565989,1772271670,e8da62680974d604b8bcd797b098bb7bfaee0e9e3b5992f83f224a95c735d4bf,122,61.00,3.92,1,7,3,0.026080,0.619179,POS,pos,3.02,12,0
3,0,0x1cb1274c711a6c2e4e1596846e6ac604eeefb358,0.407641,1772271671,44750be16eaa98966fd87a112316a71dc816dbc7a1ec4a02d11815dc1bf90f6b,390,195.00,4.03,1,6,4,0.026081,0.619191,POS,pos,2.91,13,0
3,1,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.118752,1772271673,753a3458f1ad1c8b83cc4e735cbcc3bbd343a55dd04eee67f0e695e81aa0f364,49,49.00,2.53,2,3,3,0.025764,0.615888,POS,pos,3.47,14,0
3,2,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092524,1772271675,6420bd955baa80c0fba02bc9a42ca9ba0d4f9f19d8f9872a2a341426ebbb9edd,316,158.00,4.47,1,8,4,0.025564,0.614611,POS,pos,2.51,15,0
3,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422338,1772271677,2db297d8663b4fc24aa2d5754c7f227a105e95e5e81dd470eb9668a2b4daf1fe,241,120.50,3.71,1,11,3,0.025818,0.617063,POS,pos,3.15,16,0
3,4,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.990999,1772271679,8d4272e28f4a4ca707da012c1f23b047fde89bd9761b9af727bd93517de4082e,400,200.00,4.07,1,6,4,0.025661,0.616393,POS,pos,2.30,17,0
4,0,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,2.426258,1772271681,81d1b268e14f80139ccc6cec9e3de16fdef35cdd51ca7dab667a3cc1d53a2f2f,208,104.00,3.84,1,11,4,0.025589,0.616816,POS,pos,2.26,18,0
4,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,5.908487,1772271683,d1675d8363fe03dc888ba57f1d51691fbde3f93d08315e795fb08c1bdfa09525,400,200.00,4.20,1,6,4,0.025579,0.617908,POS,pos,1.74,19,0
4,2,0x26d553a2f4343b3a7dc88bbd87b3d0a25d3838d9,3.218860,1772271685,c3205f7278f37ab89982013f0fc4a27f3fe50f42b3cf16b1f34ae27b63cda32b,248,124.00,3.69,1,9,4,0.026059,0.621063,POS,pos,2.70,20,0
4,3,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.504847,1772271687,140ee9390e50ba561a6412bd8fcbf67095bf78adc40e33508d51ad73078aec9c,400,133.33,3.74,1,6,4,0.026144,0.622793,POS,pos,3.28,21,0
4,4,0x4ba33404d90c4ae989714d9d174cd882cffb7994,2.121612,1772271689,30eecc9ad9c1a31a868177d7c4f3866e36fb79930378af279b28497bee562801,217,217.00,3.86,1,6,4,0.026400,0.625248,POS,pos,2.19,22,0
5,0,0x719361397abe003a91af76243e5f9c7a0cd4279f,4.545116,1772271691,580b56e24bc1950b81794aedf7be7a12d1929e7344f88475ab8860f49ba2d250,354,118.00,4.52,1,6,5,0.026322,0.625573,POS,pos,2.65,23,0
5,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.721758,1772271693,2114558d4464b3767bf17df9bd5556952100930d08a1d786c7177a9deee0b0eb,281,140.50,4.07,1,9,4,0.026565,0.627842,POS,pos,3.55,24,0
5,2,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.923805,1772271695,b1136d5daafdb2aa092307b67c028b815b337414324923e817df9d531ada0bf8,388,194.00,4.01,1,7,4,0.026950,0.630624,POS,pos,3.29,25,0
5,3,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,5.294763,1772271697,b4447a28faab3453cc859c6111c51c7be4017f1bd0e6ceb000c9b0e12957c93e,86,86.00,4.02,1,9,3,0.026961,0.631886,POS,pos,7.20,26,0
5,4,0xdcf2130496e27a8094ab996aea4aa77788d65869,5.506827,1772271699,df7153ed01e9a1889125cf5a110fc7c4df9bf52b0d6bf0b9d1bcbc3701accf14,400,133.33,4.16,1,7,4,0.027267,0.634367,POS,pos,2.66,27,0
6,0,0xea287b266dbe2c2d402fd91814bcfc4c95d6b0fd,0.162874,1772271702,ea12fdf9163b35a160b5ece0ff380711265ec6bade88bedbb36a9e3a1318b6b0,92,46.00,3.15,1,5,3,0.027586,0.636745,POS,pos,2.88,28,0
6,1,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,3.429868,1772271704,a243877c7d7f56af4f877281f7133536252fd6bd9e8f54e4e19fa101db5bfd3f,400,200.00,3.99,1,7,4,0.027237,0.632442,POS,pos,4.08,29,0
6,2,0x89100a8056319ba37491b32ba255004180607bc2,2.786267,1772271706,2de8f0f9a5ff0341281b52defd12899779d0f7d3f9179e5b38b3d162a65f686b,173,86.50,3.48,1,6,4,0.027291,0.633806,POS,pos,2.74,30,0
6,3,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,4.431508,1772271708,ef62e79a448c1ad248d45657ebaaba4c71bb74a2e20c5371303277e2eda81223,400,200.00,3.73,1,6,4,0.027263,0.634678,POS,pos,3.23,31,0
6,4,0x63f4973c0df8a5358405f396dc0673a463c48de9,6.910497,1772271710,989e951b03253443709946f4f9b0fa0d99b91c3b98a5d54cc5e50ed28dec277e,250,125.00,4.30,1,9,4,0.027424,0.636503,POS,pos,1.57,32,0
7,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,3.924265,1772271712,510d0b902850a93cd05b8a8a5a912ba52aa2e766b04a411b7cb052cfafdd60dc,400,133.33,3.60,1,6,4,0.027865,0.639212,POS,pos,4.12,33,0
