epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,1,0x8d9e46becf415ca26aa698c9657087e6554aabda,0.389176,1772284964,b8fdededf7e5d5a1f8d6604c21b83c6de633e85f84ef74c8026156d42dfdc061,1,0.00,1.00,1,1,1,0.539315,0.140206,pow,pow(difficulty=20_work_amount=1048576),0.00,0,0
0,2,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724501,1772284969,b8fdededf7e5d5a1f8d6604c21b83c6de633e85f84ef74c8026156d42dfdc061,1,0.00,1.00,1,1,1,0.062805,0.591662,pow,pow(difficulty=20_work_amount=1048576),0.00,0,0
0,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718098,1772284976,02ad670500b11de82d5cb8c6cfb0912f6724a00107fc49d01e5042770f7b284b,500,100.00,3.26,1,6,3,0.024063,0.597481,pow,pow(difficulty=20_work_amount=1048576),4.29,2,0
0,4,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.722868,1772284978,9fcf6259158dd4d205126b58b56d373d2839ee88b6aedfab68757a757c2bff1c,500,71.43,3.98,1,7,4,0.024402,0.600872,pow,pow(difficulty=20_work_amount=1048576),7.26,3,0
1,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.299866,1772284981,6d00273e8279f75c194d988cd4acfc9ca1a42336f83f711f5e90d915a9d74373,216,108.00,3.56,1,5,4,0.024904,0.604655,pow,pow(difficulty=19_work_amount=524288),1.02,4,0
1,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,5.724958,1772284982,e6ced797e80fac5db42b2db58aa780e9eea6e63bdc6b107c8ce8f1edd86d9d7d,500,250.00,4.42,1,6,4,0.024905,0.604673,pow,pow(difficulty=19_work_amount=524288),4.20,5,0
1,2,0xb2a7fe70a6f3137d38f6cb4c3ec6dd1e24f2d5f4,1.422318,1772284984,10d7181e130357fa4e76294588d19616542845e0706739955e6696143f7d46e7,114,114.00,3.63,1,8,3,0.025567,0.608403,pow,pow(difficulty=19_work_amount=524288),2.11,6,0
1,3,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.726733,1772284986,ab74164ee217e9e62ad4db27c0e709cfb17692c43dc168ae885f2347f938589b,391,130.33,4.15,1,6,4,0.025430,0.608236,pow,pow(difficulty=19_work_amount=524288),3.29,7,0
1,4,0x606627477c3734932f47972f83c27cf4e3b35b4f,3.376927,1772284988,08396ba038e9477ee7a9b8bf34eb03a6e01c405ec6f4f21d8b714e49a3e24477,327,163.50,4.51,1,11,4,0.025875,0.611664,pow,pow(difficulty=19_work_amount=524288),4.63,8,0
2,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,5.729893,1772284990,640f923b4df62d5098e69a67a342185e91b9f7292cf1ab5acf289661c64a4690,456,228.00,3.71,1,9,4,0.026066,0.614228,pow,pow(difficulty=20_work_amount=1048576),2.59,9,0
2,1,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.725593,1772284993,8c961e245561258158538fea34ff7e0f2865678ae154276784f6586a603e793e,365,182.50,4.22,1,7,4,0.026644,0.617543,pow,pow(difficulty=20_work_amount=1048576),1.52,10,0
2,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.542996,1772284994,698539db54bd345bac56734a765490a7c630f48afdb704f0f628e5fd51f68b2a,500,250.00,4.37,1,9,4,0.026364,0.615451,pow,pow(difficulty=20_work_amount=1048576),2.13,11,0
2,3,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.923535,1772284996,be8467b8670f9ff3538d6d7603a210dc704890dba788c4eb1c5fa422c79d647b,95,95.00,3.93,1,6,4,0.026834,0.620009,pow,pow(difficulty=20_work_amount=1048576),3.64,12,0
2,4,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.355263,1772284998,90c9fadd20d5a5b4148ed0bf586e0d1f01d01f64a9e626c9c761ab4926b90a01,366,122.00,4.06,1,8,4,0.026911,0.621868,pow,pow(difficulty=20_work_amount=1048576),2.74,13,0
3,0,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,0.967991,1772285000,928d240e35e02c2050ce5b91d862cb2e666ae31adb99586fa6a2013efe487d72,347,173.50,4.70,1,10,4,0.026730,0.621293,pow,pow(difficulty=21_work_amount=2097152),3.08,14,0
3,1,0xac768e60b9269babb15cb1e36ee843243d7c7543,6.725558,1772285002,fbafbb50b0a3660cf65d8006c596bdc56f0cc42ff0009d7428556ed4c39eaaa0,454,227.00,4.33,1,10,4,0.026490,0.619790,pow,pow(difficulty=21_work_amount=2097152),2.89,15,0
3,2,0x4a217e35f6402e7f62a49f6d62e27c6585c2f3fd,1.491857,1772285005,db4be22121871a5d0ad26a0f3570663c6dbc4b5130fbf014b5474392b0221c49,349,174.50,4.25,1,10,4,0.027145,0.623083,pow,pow(difficulty=21_work_amount=2097152),2.18,16,0
