epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,1,0x1d1d2c63625de70b1e5ef40056bd2deb89d7fef2,0.072478,1772273668,8ee524dfb4630ed181abcbdc01b6f8f83f3f2b0ffed8dc1ce64cd6731c3f6310,1,0.00,1.00,1,1,1,1.000000,0.000000,POS,pos,0.00,0,0
0,2,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.543976,1772273670,14bbce84eb6eb04284a3a963d73b63bdf3971aaf6125a144e260006e184f9d3c,0,0.00,0.00,0,0,0,0.024036,0.594356,POS,pos,0.00,1,0
0,3,0x34412315480562da4810040fd15c81f99880e1ab,1.898223,1772273672,fca953a4a68bf3d7d7a076b11834002865fa463447d868f670f659608c84ed29,500,166.67,4.01,1,7,4,0.024349,0.597548,POS,pos,2.52,2,0
0,4,0x89100a8056319ba37491b32ba255004180607bc2,2.787337,1772273674,f2b82b2bce2c8d518fdde138ef057be3e594e6a98b533eeba81745dff1f45160,318,318.00,4.45,1,9,5,0.024333,0.598537,POS,pos,1.27,3,0
1,0,0x786f26993bf015cd2da6fb5d3ccd1879e01246ab,0.291542,1772273676,a9bc899d493a00afc1f7cad6e127d9e02d04de59153214f286ac447984b2d162,500,166.67,4.36,1,9,4,0.024477,0.600700,POS,pos,2.66,4,0
1,1,0x63f4973c0df8a5358405f396dc0673a463c48de9,3.901017,1772273678,419e1b2fa173ad716bcb78a9dcea9388dbc6a4acee7afa34fc8de431c8b352f7,86,86.00,4.79,1,11,4,0.024158,0.596804,POS,pos,2.63,5,0
1,2,0x49b57eb4dace37c8819daf079c9c674f766d4f38,1.231900,1772273680,7d851d2529fe58ac0ce73807b86c3078b0d0e4151245d22211f01a270dd7ec83,500,166.67,3.98,1,7,4,0.024492,0.600067,POS,pos,2.50,6,0
1,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718038,1772273682,f5c077ff0cab5b11dd0247b0a3a4273fda34ec93420af8520b4984b29e204aef,45,45.00,4.31,1,8,5,0.024340,0.599616,POS,pos,2.24,7,0
1,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.092864,1772273684,9a94a1a6af1a75142c78b15477f6c807063774afacda2888ed6afd7037b0a3af,500,166.67,4.23,1,7,4,0.024618,0.602424,POS,pos,2.96,8,0
2,0,0xa3786e459f289a76c0e8af8ad834e3d0c6d47199,4.726943,1772273686,78b34b3264062ae0edb0c4ca05f6779e05d98f094f3fe7a366fc15bd9086fc0b,52,52.00,4.77,1,8,5,0.024944,0.605438,POS,pos,2.67,9,0
