epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.413539,1773027679,48be22ad89d8754c6b984ff73e30a51533779695d82ec4e67cf5591ea9ca3b28,1,0.00,1.00,1,1,1,0.035842,0.603495,TopoStake,pog(D=0_omega=1.00_beta=1.00),0.00,0,0
0,2,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,3.413539,1773027681,a5b75af6463623a6299b7015d884866f4feda4bdfc56412e320a9826653af072,0,0.00,0.00,0,0,0,0.024495,0.601759,TopoStake,pog(D=0_omega=1.00_beta=1.00),0.00,1,0
0,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532229,1773027683,b4c588a26515427f21738517623d85c0b35a52c88547f7cd85a9de9054a2b1b2,184,61.33,3.96,1,6,4,0.024770,0.604704,TopoStake,pog(D=0_omega=1.00_beta=1.00),2.52,2,0
0,4,0xcdc82b7c868072205a399d0f68e6e3ad3bfd1ca6,0.208374,1773027685,9f73f2d4d8204720c8585d2323401ba1c8fa8ebeec56adb5465fe66fb9ac56ca,199,99.50,2.81,1,4,3,0.024863,0.606345,TopoStake,pog(D=0_omega=1.00_beta=1.00),2.55,3,0
1,0,0x81d019380961f92c2031b0a7fba69f7675145088,0.494759,1773027688,928e53943c1825842b6a7bf7fc1df077c161cc638cbcf5aae8f365ad0837b1c1,223,111.50,3.60,1,5,4,0.024518,0.601939,TopoStake,pog(D=1_omega=1.00_beta=1.00),2.51,4,0
1,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.532492,1773027689,70cd3b1878c21a085731ea661d0d8d49aaa48d6354f3383db270188020fcf61a,194,97.00,3.70,1,5,4,0.024234,0.599039,TopoStake,pog(D=1_omega=1.00_beta=1.00),2.48,5,0
1,2,0x016d3fc36beee7caa8fbd6c1caa42461dd7f9850,0.880438,1773027691,8a874b8ec2782479fc99362664737cb20ea32d24930172068e97dc427e6c17aa,91,91.00,2.77,2,5,3,0.024497,0.601844,TopoStake,pog(D=1_omega=1.00_beta=1.00),1.99,6,0
1,3,0x6414c6a8400ff3419cd81855d09de2848d770e0e,0.156160,1773027693,dcfb781643f75fed267b6f114ff5bf147a9cb504d1a67fbc713adc1c538746f5,158,79.00,3.33,1,6,3,0.024283,0.600326,TopoStake,pog(D=1_omega=1.00_beta=1.00),2.47,7,0
1,4,0x3d92e045fb1847aae132b40ebfcc471a32f687de,0.128849,1773027695,349bfc880b03876a3d1ab28dac2a01f27795fb8adfa2f694f2fb42dc63b552a3,172,86.00,4.26,1,7,4,0.023948,0.595415,TopoStake,pog(D=1_omega=1.00_beta=1.00),2.49,8,0
2,0,0x52e05d9fa4faa167f30baba23c710e4f49115288,0.149002,1773027697,9b19379e853c8b0b114e13a0452030e31907fb7abad60b508016d479a2bfb718,144,72.00,4.38,1,7,5,0.023616,0.590213,TopoStake,pog(D=2_omega=1.00_beta=1.00),2.60,9,0
