epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xac768e60b9269babb15cb1e36ee843243d7c7543,3.718328,1773042039,730a42a3237e21711b245d9c92f8913982209aab7464031634d1acb00c942cd1,1,0.00,1.00,1,1,1,0.024404,0.600012,TopoStake,pog(D=0_omega=0.80_beta=0.50),0.00,0,0
0,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278054,1773042041,c1c1515478f8b88d5e953c5f8b5f17cfc76dc5020fafbe4b2c81cc778ff2d2aa,192,32.00,3.91,1,6,4,0.024751,0.603306,TopoStake,pog(D=0_omega=0.80_beta=0.50),2.49,1,0
0,4,0xa447d277b02012c2afd9ddcbbe123f27cc971963,1.809366,1773042043,e84c74aa6dba22e4b3c9a4d49072b0e64b3c1178001e79dad59862ff49c779a2,186,93.00,3.01,1,5,3,0.024418,0.599319,TopoStake,pog(D=0_omega=0.80_beta=0.50),2.45,2,0
1,0,0x7e40df5d801345015e84c843908efc6683665fa4,0.660111,1773042045,e8308ff19179dd1a0414bee6bd98d87cdd9eb3f15f3d82e4622f4818711b5897,192,96.00,3.42,1,5,3,0.024382,0.600093,TopoStake,pog(D=1_omega=0.80_beta=0.50),2.47,3,0
1,1,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292812,1773042047,048a239e3fed14a13db07cdc7da13b2b1be99db9921dfe72bf026e4653e7f752,190,95.00,3.47,1,5,3,0.024130,0.597878,TopoStake,pog(D=1_omega=0.80_beta=0.50),2.49,4,0
1,2,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532918,1773042049,0bbc7279b27efc137a6e7d1ec52d0d3b7378fd42d36462d50193a49c08bf281d,204,102.00,3.86,1,5,4,0.023998,0.597464,TopoStake,pog(D=1_omega=0.80_beta=0.50),2.48,5,0
1,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,1.278392,1773042051,72e3ebb052c9c2eccbeba39ff34f0b4da355f21a9317409c4d2df15d1daf352e,204,102.00,2.79,1,4,3,0.024088,0.599268,TopoStake,pog(D=1_omega=0.80_beta=0.50),2.46,6,0
1,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724713,1773042054,f36f30464dcd1d8341cfd5f957a4449d5ecd4b4de4507d1758631cd4b9bfc5f4,175,87.50,3.01,1,5,3,0.023951,0.598634,TopoStake,pog(D=1_omega=0.80_beta=0.50),2.52,7,0
2,0,0x311eb133eb413ac3f21249889bb101e5d40820ce,0.135201,1773042056,cb331e939ba4f6c427df9dd5612c261441410fa794e622a134e786d67f598057,223,111.50,3.30,1,5,3,0.023891,0.598819,TopoStake,pog(D=2_omega=0.80_beta=0.50),2.46,8,0
2,1,0x5cd626f4b83428b146919d30f4b3e481d259a9dc,0.075859,1773042058,61046ed4ae40257962bdb8a23bbaee3036e454d944ce7b3a37c6bcace8397ea4,209,104.50,3.56,1,5,4,0.023562,0.593907,TopoStake,pog(D=2_omega=0.80_beta=0.50),2.47,9,0
2,2,0x8c11ec9090dd820c076e57e899d9c604c79d6b32,1.566524,1773042060,e33da37f71f06360e7cc3d1d8718708f51fc7a4b240726663728d9071ae052b1,202,101.00,4.01,2,6,4,0.023231,0.588404,TopoStake,pog(D=2_omega=0.80_beta=0.50),2.41,10,0
2,3,0xac768e60b9269babb15cb1e36ee843243d7c7543,4.718679,1773042062,f78f9253f6ceeaed79bfb8c132022b2eb3f0fd68ee1eb5b0346272135bda2ddf,205,102.50,4.17,1,6,4,0.023150,0.588229,TopoStake,pog(D=2_omega=0.80_beta=0.50),2.39,11,0
2,4,0xe6ebb0cdfd04183d498964e5efc4096ba77b17d6,4.294607,1773042064,0adb32331443660e320d00fdb1ae59d52437dfe30c1faefe7cc71b1cf7493489,234,117.00,3.88,1,6,4,0.023571,0.591823,TopoStake,pog(D=2_omega=0.80_beta=0.50),2.40,12,0
3,0,0x282f43759e22b50aa7989261c51c367f325c3f91,0.353371,1773042066,bb39ffd3506f7179d2facc941439e674245cd142b0fe9038535a6cd3c87c4d5a,192,96.00,3.99,1,6,4,0.023907,0.595065,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.30,13,0
3,1,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.449124,1773042068,c7cf3152d24a116c276dc3e49d91e62115c9ba5c9e72a6bb3a70c13dfee461c0,217,108.50,3.92,2,5,4,0.023621,0.591387,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.20,14,0
3,2,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.506005,1773042070,4aca87f31e4c7dd65f22a481bb7f70e3aebc08f274838f37b892ee230d6301ca,215,107.50,3.59,1,5,4,0.023356,0.588050,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.07,15,0
3,3,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.174397,1773042072,a37b3c62cc3804823c4db70f53bce87508806ac6d8b548d8a47d821cacf3ce96,217,108.50,3.95,1,5,4,0.023699,0.591181,TopoStake,pog(D=3_omega=0.80_beta=0.50),2.01,16,0
3,4,0x719361397abe003a91af76243e5f9c7a0cd4279f,3.544204,1773042074,1500c011acaf7eb8b7507ec5574b4db7594d72aad3d3ae00c7c93affd451a7c0,201,100.50,3.84,1,5,4,0.023541,0.590038,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.83,17,0
4,0,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.229301,1773042076,bb573a08b38c37978c0f2a1d05bc2b697ab8ead0c942335782e7c868acdc8880,200,100.00,3.87,1,5,4,0.023725,0.592609,TopoStake,pog(D=3_omega=0.80_beta=0.50),1.86,18,0
