epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xc339f8bf978200eb65afce6c7121402eda949097,0.079774,1772614025,aa6c8174c393c3969a56577776087a214db2abfadaa8b234a6864ec387f8347e,1,1.00,1.00,1,1,1,0.024404,0.600010,TopoStake,pog(D=0_omega=1.00),0.00,0,0
0,3,0xeaa5003682d7289190651081ae2bee847097afc5,0.762255,1772614027,4536afda8e2cdbe2bf7b90278fcabb5d07cec410ec68aee6c4a126af905d0eb6,181,37.20,4.35,1,6,4,0.024038,0.594431,TopoStake,pog(D=0_omega=1.00),1.51,1,0
0,4,0xc339f8bf978200eb65afce6c7121402eda949097,1.079734,1772614029,2e6428f4acd4519a236e4314914047b8e1b419be263e19bfae37fdb532ff30ae,220,111.00,4.37,1,6,5,0.023812,0.592658,TopoStake,pog(D=0_omega=1.00),1.52,2,0
1,0,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.300293,1772614031,738ac72a9403b4aa1835a02ee43956562c3321bad3cd5e1e71c5190413b835e6,217,109.50,4.37,1,6,4,0.023650,0.591793,TopoStake,pog(D=1_omega=1.00),1.45,3,0
1,1,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,1.174320,1772614033,34f3beeda0ed128286ee85e0b2d7b1ad035b9792d6c38f68b1a65c2ec75c6915,210,106.00,3.91,1,5,4,0.023715,0.593414,TopoStake,pog(D=1_omega=1.00),1.50,4,0
1,2,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,0.062636,1772614035,d0a103003444d0be47c2f920940b9a63305fb15e1c04b98f302928148926496c,205,103.50,4.06,1,6,4,0.023570,0.592641,TopoStake,pog(D=1_omega=1.00),1.60,5,0
1,3,0xf5ecb44daf07a1d1073dbc89baf04bd7541fa517,0.069068,1772614037,61cd1626c511c3cd95cbf4627f6e20f9adf9c756b0c89ac7ea79f3c120e5929c,148,75.00,3.91,1,5,4,0.023227,0.586963,TopoStake,pog(D=1_omega=1.00),1.48,6,0
1,4,0x60705151f1f537cacd5b801f3ef1b31dc3f605de,0.305957,1772614039,f6ba52ae647e5bd2f04a7a83d2c5f3b445d974860036207f03ac62f29a48e399,179,90.50,4.09,1,6,4,0.022895,0.581272,TopoStake,pog(D=1_omega=1.00),1.41,7,0
2,0,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.533980,1772614041,8a0833f6cbb4ae7355a927cd9703416d97a2310df8f717b517f4bbf082533e11,141,71.50,4.21,1,6,4,0.022611,0.577271,TopoStake,pog(D=2_omega=1.00),1.42,8,0
2,1,0x0d91704595bff3aec25d40822498a51c62b05e3a,0.571455,1772614043,8a0833f6cbb4ae7355a927cd9703416d97a2310df8f717b517f4bbf082533e11,141,71.50,4.21,1,6,4,0.022612,0.577283,TopoStake,pog(D=2_omega=1.00),1.42,8,1
2,2,0x282f43759e22b50aa7989261c51c367f325c3f91,0.353396,1772614045,5a9c27f2c53487ef6fcabdb9dc6afa2cb8922b54cc0c20563cb6c397b19321d0,250,63.50,3.44,1,5,4,0.022379,0.574443,TopoStake,pog(D=2_omega=1.00),2.99,9,1
2,3,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.119179,1772614047,c7e657eed43991790033f123dfc9215e2090aa626a5a91181ff245a6cd40b918,114,58.00,3.98,1,6,4,0.022115,0.570512,TopoStake,pog(D=2_omega=1.00),1.80,10,1
2,4,0x0d91704595bff3aec25d40822498a51c62b05e3a,1.572323,1772614049,bebfa60e106a5dcb11e67353e169c5ea73c92eebea0cd75c2ccf3451d960c5e4,133,67.50,4.72,1,7,5,0.021982,0.569509,TopoStake,pog(D=2_omega=1.00),1.54,11,1
3,0,0xfb35fdafcfc84561a42700a4a1c274edeb75bdc1,1.062692,1772614051,da479a4742fc90a29dd417d575252ac4cafcbd5d6fa1a3a4fa53d534bdecdb72,126,64.00,3.39,1,5,4,0.021922,0.569699,TopoStake,pog(D=3_omega=1.00),1.35,12,1
3,1,0xf82400c4f426bdbd2bc687ffef1f22c1a381c851,0.065627,1772614053,5e3b0dd330655867d614e7abea2c1ae8df0146a89034e5096a8e3aad072d9443,117,59.50,4.34,1,6,4,0.021780,0.568295,TopoStake,pog(D=3_omega=1.00),1.41,13,1
3,2,0x0d91704595bff3aec25d40822498a51c62b05e3a,2.572806,1772614055,a077e7b6c4c4cb9d58daa0596ad240bedf6db87be42ba8aef1ca03db6ac379d7,156,79.00,4.00,1,6,4,0.021487,0.562561,TopoStake,pog(D=3_omega=1.00),1.18,14,1
