epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xd61b00c297972877b45f8d7f4d67fdaf20c67c59,0.336921,1772618061,b3c7d6102883bcbe10c644c139b20becc92d0b5d6f35ac0dc1d9d7dcf8da7aa8,1,0.00,1.00,1,1,1,0.024404,0.600013,TopoStake,pog(D=0_omega=1.00),0.00,0,0
0,3,0x34412315480562da4810040fd15c81f99880e1ab,1.898333,1772618063,c79970cbaa79ba41af5ae8e0531684a2f8381aab6d30025b96adbc288b473fd7,198,33.00,4.31,1,6,4,0.024088,0.596372,TopoStake,pog(D=0_omega=1.00),2.48,1,0
0,4,0x71f297f96355f349d66f0e9b681e7d4e11224660,0.171975,1772618065,43659f998864cafd5892187f507bf5b1dc9780511c4ec3e006f9d98edfa367b0,215,107.50,4.14,1,6,4,0.024080,0.597346,TopoStake,pog(D=0_omega=1.00),2.48,2,0
1,0,0xeb82a21cb3d0dd781eb22ad74bb7cd9b4d2a06ec,2.924618,1772618067,b042eebf33f64457b3015053fd80e8f2dd73cfd0e5f4640b3e18179f5c674cb4,211,105.50,4.01,1,5,4,0.023741,0.592556,TopoStake,pog(D=1_omega=1.00),2.45,3,0
1,1,0x4414c05be2cf328f38d2e3ef4b705d6b894f044a,2.089666,1772618070,24ea417a835e0d2620807cf3c0691807840be5dce6b057fa03054545a81e2f4b,199,99.50,3.89,1,6,4,0.023920,0.594980,TopoStake,pog(D=1_omega=1.00),2.48,4,0
1,2,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,0.726643,1772618072,95705903a65bb6ef6628f6a1092594a62f8913a1838e3ea52b739855878761a0,196,98.00,4.01,1,5,4,0.023937,0.596053,TopoStake,pog(D=1_omega=1.00),2.49,5,0
1,3,0x7e40df5d801345015e84c843908efc6683665fa4,0.659914,1772618074,814a670c3a93f5117464d64b6f41ea18f5fa85ec8e330eb0f30c8847c2520b27,159,79.50,3.64,1,5,4,0.023706,0.594068,TopoStake,pog(D=1_omega=1.00),2.52,6,0
1,4,0x377eaef292051bbf8ada05b2af76a3f3b9d722a7,0.056950,1772618076,40e37e992639e338e0a1e2c5affceb47a8793836a1ed238f8fcdd76a0703461e,221,110.50,3.39,1,5,3,0.023467,0.591684,TopoStake,pog(D=1_omega=1.00),2.40,7,0
2,0,0x3513d672439a59c26cc5711f2b715ccb4810a774,1.292797,1772618078,407e589fa3faba7e7fb7a928628e274b8fee6c679d0f40bb3dde33bfa21aa6e1,186,93.00,3.70,1,5,4,0.023131,0.585862,TopoStake,pog(D=2_omega=1.00),2.47,8,0
2,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.533698,1772618080,4bfeb2b12519b34fb3f150b2881d62db2322e0a1799408d3d684ca8f93e5c295,170,85.00,3.75,1,5,4,0.023010,0.585465,TopoStake,pog(D=2_omega=1.00),2.36,9,0
2,2,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.198476,1772618082,2583e22c7199a3082ef4458923488be610f5f96c4d31c1adf80830d1a68dc4f2,200,100.00,2.63,1,4,3,0.023096,0.587087,TopoStake,pog(D=2_omega=1.00),2.31,10,0
2,3,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.042585,1772618084,906c07735f2e9fc5fcd0364b324a06c5793525689bc157b8d5d227f800352231,185,92.50,3.69,1,5,4,0.022795,0.582400,TopoStake,pog(D=2_omega=1.00),2.31,11,0
2,4,0x213068cb42718d1dd6d00a6d94d62a3def0e68eb,0.370847,1772618086,739becc26ff8b196bd99da4f0dd44dcec49c0c7f56ff901c3002f914f2eba005,208,104.00,3.38,1,5,3,0.022476,0.576388,TopoStake,pog(D=2_omega=1.00),2.31,12,0
