epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0x54f496e5c1d9f95a916cf7f5b62e9c98e64a3dc5,0.044808,1772615036,c213ecd56e7c2f739da237ef008b677423de638162f9990b2b25547b76154580,1,0.00,1.00,1,1,1,0.024404,0.600013,TopoStake,pog(D=0_omega=1.00),0.00,0,0
0,3,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,2.532219,1772615038,644617438047f1898315670e16e59f38ecdbb00604ff7d6f473f2796c3069724,217,36.17,4.25,1,5,4,0.024031,0.594020,TopoStake,pog(D=0_omega=1.00),1.48,1,0
0,4,0x9ba702916c26a8583a7f277d6932b3c0d9927ce0,0.198638,1772615040,7f1c8cfc59b71ab29b000d03d54b3e40468b9c39660dd991c4380cdf89745342,198,99.00,2.77,1,4,3,0.024145,0.595984,TopoStake,pog(D=0_omega=1.00),1.40,2,0
1,0,0xd46407aa7b668c72de3cf1c1a12b7fa2e308a1b2,1.991649,1772615042,b25d2b94268aa71bb097eceb65d08eb5773663d891b8faef84131a7599085d54,219,109.50,3.68,1,5,4,0.023811,0.591405,TopoStake,pog(D=1_omega=1.00),1.45,3,0
1,1,0x6064b9f5883bf9737dfe314ff68c56e09e68ac89,2.192470,1772615044,8c815464660d907d68062800450e685bb4a05dd6fae98f4e18d57f8659d03886,190,95.00,3.82,1,5,4,0.023816,0.592468,TopoStake,pog(D=1_omega=1.00),1.52,4,0
1,2,0xe478b1e4d1538274c0c70cbd7df877f9abab2f62,2.300274,1772615046,f825026a84bb458e5bf4abbf70019e18304579f54146338037074bd4c861eb9f,189,94.50,4.12,1,6,4,0.023853,0.593631,TopoStake,pog(D=1_omega=1.00),1.54,5,0
1,3,0x13f9dadc05f6c237b03411e2aed1800cf21a5d89,0.278172,1772615048,f825026a84bb458e5bf4abbf70019e18304579f54146338037074bd4c861eb9f,189,94.50,4.12,1,6,4,0.023853,0.593639,TopoStake,pog(D=1_omega=1.00),1.54,5,1
1,4,0xd67aaaf210c0c36ddcb7055222d168b5c9dd1b36,0.189196,1772615050,af3d1171b86cf64a200e958e82d62d2f031d6b9dc45a398486959994e95f7584,250,62.50,3.19,1,5,3,0.023544,0.589567,TopoStake,pog(D=1_omega=1.00),2.76,6,1
2,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,4.505786,1772615052,8d97c086b3102b2fb4604981d9e751eb6c6162e883f44fb9212cd16f8bd9e198,115,57.50,3.90,1,6,4,0.023227,0.584797,TopoStake,pog(D=2_omega=1.00),1.50,7,1
2,1,0x07902d0371763a00d97ed9ba16ff0a206cb0fd19,3.532932,1772615054,d317220cdb31ffeb3d5640451aa982ef481581e98c9fcc3478491fea7fe9b908,161,80.50,4.12,1,6,4,0.023657,0.588512,TopoStake,pog(D=2_omega=1.00),1.50,8,1
