epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
0,2,0xaadc5fea232580cb8fba739ac5d05a48559c7e52,1.356383,1772332775,7cb231a061ac58b301a247cd8f0fdc76900c03e633b03f5d0aa5d0749d5c5918,1,0.00,1.00,1,1,1,0.024404,0.600016,TopoStake,pog(D=0_omega=1.00),0.00,0,0
0,3,0xa9a524611994a27dd3134d643379aa14edf7cb39,0.096640,1772332777,e2a58542f2fcf71f772ad6de8ddbeaf7c506a7ad10ed0d246f4be15aa7e6d89c,204,34.00,5.86,1,10,6,0.024288,0.599888,TopoStake,pog(D=0_omega=1.00),2.47,1,0
0,4,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,1.724626,1772332779,7481586f77f857dbf4a99bf9b9519568023bf0584bb1f35a054a7f86c09e101a,201,100.50,6.10,1,11,6,0.023929,0.594531,TopoStake,pog(D=0_omega=1.00),2.52,2,0
1,0,0x1796dc61e715f15a2d27dfa32bd34780f12a8c24,2.724586,1772332781,bdd3da6bfd254de1437f1443fece2bef72a615fa5265471b596122281a907f98,212,106.00,5.00,1,9,5,0.023886,0.595077,TopoStake,pog(D=1_omega=1.00),2.48,3,0
1,1,0xc24b36dee27726233c3bbd9e1f028f98b6b2a424,2.413505,1772332783,43eb3b755873cb0929eb7f61c6127c6b35a8c6044df2036e5421f6e725243d8f,168,84.00,5.22,1,9,5,0.024026,0.597232,TopoStake,pog(D=1_omega=1.00),2.48,4,0
1,2,0x6d6b2734a20229ddd7fd4a1470ba3e3bad4e4a85,1.643515,1772332785,34902a68158c8b1f2b128f39f76ebe35492c6f8e69bedd71cf948c113fc7922a,195,97.50,7.86,1,14,8,0.024099,0.598754,TopoStake,pog(D=1_omega=1.00),2.47,5,0
1,3,0x7e40df5d801345015e84c843908efc6683665fa4,0.660060,1772332787,4b50a97fa3a2c3fb4d95ddbb4c144411c7e4a5041433417a43efd0ef9258eecc,212,106.00,5.60,1,11,6,0.024028,0.598859,TopoStake,pog(D=1_omega=1.00),2.42,6,0
1,4,0x58a21eeb7ab18ba8adf1296e66a4487076e95dac,4.093291,1772332789,fdff5a13d5853a08fa7afbdd858b7ac9b32fde44771cfab4b0d565e102ddfdca,197,98.50,5.88,1,11,6,0.023784,0.596686,TopoStake,pog(D=1_omega=1.00),2.37,7,0
2,0,0x4ba33404d90c4ae989714d9d174cd882cffb7994,1.119209,1772332792,a09b8881ed2f3305e0679fbeb4892ee5abdeec1a1962e339e21d991f26797d75,224,112.00,5.83,1,10,6,0.024133,0.600099,TopoStake,pog(D=2_omega=1.00),2.32,8,0
2,1,0x53be6e527cc5a7d850b5eae27b9cef342e0665f2,0.042632,1772332794,6cb09e6a0ed2d478dd01e541e7ab057951d23535420b8d542bc73a577c671dd9,165,82.50,7.82,1,12,8,0.023965,0.599031,TopoStake,pog(D=2_omega=1.00),2.39,9,0
